batch,batch_time_ms,forward_time_ms,backward_time_ms
5149,40.394085999651,12.54872200115642,25.931153999408707
5150,40.21264599941787,12.54443700054253,25.92491500035976
5151,40.31994599972677,12.550432000352885,25.998455999797443
5152,40.350799999941955,12.552344998766785,25.963702999433735
5153,40.26676899957238,12.529631998404511,25.935427000149502
5154,40.26757599967823,12.526365000667283,25.968336998630548
5155,40.255597999930615,12.553403001220431,25.957067000490497
5156,40.308125000592554,12.56349299910653,25.974245998440892
5157,40.13998099981109,12.510049000411527,25.868687000183854
5158,40.330455000002985,12.547846001325524,25.968326001020614
5159,40.374288999373675,12.563018999571796,25.959433000025456
5160,40.16767900066043,12.551911000628024,25.866567999401013
5161,51.40619499979948,15.799770999365137,27.54113899936783
5162,40.47404899938556,12.5532829988515,25.992993001636933
5163,40.31382299945108,12.544152999907965,25.956437000786536
5164,40.53421999924467,12.560142999063828,25.97143900129595
5165,40.283764001287636,12.552832999062957,25.920067999322782
5166,40.6760440000653,12.53700300003402,25.926615000571474
5167,40.43080600058602,12.5517039996339,25.92889799961995
5168,40.338532999157906,12.563729000248713,26.006976999269682
5169,40.277017000335036,12.56567899872607,25.91983799902664
5170,40.22475900092104,12.54193699969619,25.88382000067213
5171,40.253503999338136,12.544765000711777,25.94762100125081
5172,40.441463999741245,12.557197000205633,26.04371000052197
5173,40.367166000578436,12.554558001284022,25.979209000070114
5174,40.24393899999268,12.531738000689074,25.92412199919636
5175,40.515050999601954,12.539872999695945,25.959321999835083
5176,40.307371999006136,12.522406999778468,25.970186001359252
5177,40.3243789987755,12.547821999760345,25.91765299985127
5178,40.33372099911503,12.53582500066841,25.983264999013045
5179,40.449760999763384,12.57155200073612,26.10145200014813
5180,40.251843000078225,12.527950999356108,25.91955699972459
5181,40.31367199968372,12.54543899995042,25.969958000132465
5182,40.22386100041331,12.527236000096309,25.964151000152924
5183,40.3628510011913,12.57029699991108,25.98055799899157
5184,40.278877000673674,12.553588998343912,25.94939200025692
5185,40.21549299977778,12.527975000921288,25.950354000087827
5186,40.28665099940554,12.526537999292486,25.949696000679978
5187,40.51103300116665,12.560400000438676,25.948509999579983
5188,40.41999100081739,12.55910400141147,25.98155100167787
5189,40.25049899973965,12.54798199988727,25.906048000251758
5190,40.412405998722534,12.568105999889667,25.90569600033632
5191,40.30942200006393,12.52669300083653,26.03796499897726
5192,40.3853550014901,12.537860000520595,26.04257500024687
5193,40.24474600009853,12.5462449996121,25.944650000383263
5194,40.45437900094839,12.536890999399475,25.94953900006658
5195,40.50429500057362,12.546637999548693,25.96635800000513
5196,40.27243800010183,12.535586998637882,25.993799999923795
5197,40.34619799858774,12.538384000436054,25.936219000868732
5198,40.492865000487654,12.53277599971625,26.03645400085952
5199,40.263523000248824,12.551522999274312,25.952123000024585
5200,40.14648200063675,12.527527998827281,25.83867299836129
5201,48.94825799965474,15.25493799999822,26.47250699919823
5202,40.47059599906788,12.57082200027071,26.06729500075744
5203,40.42938400016283,12.545950999992783,26.04877299927466
5204,40.596536000521155,12.569958998938091,26.205383999695187
5205,40.40723800062551,12.550235000162502,26.03611500126135
5206,40.38157200011483,12.566755998705048,26.01979599967308
5207,40.353219001190155,12.55493399912666,26.0063360001368
5208,40.46638300133054,12.552062999020563,26.080409999849508
5209,40.331849000722286,12.540899999294197,25.997770000685705
5210,40.34682899873587,12.543237999125267,25.95965399996203
5211,40.40692299895454,12.545238998427521,26.003634999142378
5212,40.38258400032646,12.540398000055575,26.0505229998671
5213,40.34636100004718,12.545864999992773,26.023849999546655
5214,40.41577700081689,12.551796000479953,26.058970001031412
5215,40.36871700009215,12.557281999761472,26.03646799980197
5216,40.39172099874122,12.53635899956862,26.004645998909837
5217,40.35325000040757,12.530932999652578,26.00149899990356
5218,40.43606099912722,12.54450900160009,26.059773999804747
5219,40.36687999905553,12.547559001177433,26.01346499977808
5220,40.39155999998911,12.544962999527343,26.012648000687477
5221,40.349974000491784,12.546586000098614,26.057372999275685
5222,40.72343600091699,12.546314999781316,26.060935999339563
5223,40.30442499970377,12.5402909998229,26.02656199997
5224,40.337345000807545,12.533658999018371,26.006072999734897
5225,40.3450959984184,12.54727600098704,26.03283099961118
5226,40.39937800007465,12.556006000522757,26.02363799996965
5227,40.384882000580546,12.544125998829259,26.020061999588506
5228,40.381808999882196,12.540671001261217,26.045979000627995
5229,40.43367899976147,12.562105999677442,25.998221999543603
5230,40.3148159984994,12.547974998597056,26.005096999142552
5231,40.33834800065961,12.541591000626795,26.037732999611762
5232,40.38630099967122,12.549903000035556,26.02845200090087
5233,40.46460400059004,12.553332000607043,26.03700599865988
5234,40.4386890004389,12.55207600115682,26.056720000269706
5235,40.427664998787805,12.546997999379528,26.02258800106938
5236,40.29645199989318,12.533932000224013,26.004554998507956
5237,40.235921000203234,12.510291000580764,26.002894999692217
5238,40.42035699967528,12.538424000013038,26.107166999281617
5239,40.3858579993539,12.565091001306428,25.95628700146335
5240,40.15718899972853,12.553750999359181,25.848405000942876
5241,53.97424500006309,17.56263300012506,27.759880000303383
5242,40.59969700028887,12.55021500037401,26.006918000348378
5243,40.30900500038115,12.563914999191184,25.971662000301876
5244,40.294675000041025,12.554498000099557,25.95431499867118
5245,40.27458999917144,12.538637000034214,25.982421000662725
5246,40.271568001116975,12.54196099944238,25.964200000089477
5247,40.242511000542436,12.54892199904134,25.936443998944014
5248,40.36250299941457,12.53976100088039,25.98654500070552
5249,40.28815200035751,12.542755999675137,25.926639000317664
5250,40.219041000455036,12.533085000541178,25.911677999829408
5251,40.49620899968431,12.552911999591743,25.983015999372583
5252,40.410117000647006,12.560975001179031,25.99983300024178
5253,40.24258299978101,12.544892999358126,25.932542001100956
5254,40.30471599980956,12.541643000076874,25.94630900057382
5255,40.28047200154106,12.549790000775829,25.964401000237558
5256,40.459939000356826,12.554745999295847,25.972451998313772
5257,40.25065899986657,12.533478000477771,25.922420998540474
5258,40.29371700016782,12.528052999186912,25.990559999627294
5259,40.28112199921452,12.539355999251711,25.929310999345034
5260,40.31174400006421,12.541958998554037,25.956092000342323
5261,40.26718500062998,12.551318999612704,25.94948199839564
5262,40.22780599916587,12.517512001068098,25.969858999815187
5263,40.3178359993035,12.563889999000821,25.95265499985544
5264,40.419134000330814,12.552718999359058,25.985538000895758
5265,40.3828260004957,12.582003999341396,25.973247000365518
5266,40.23185999903944,12.53438900130277,25.960019000194734
5267,40.35447999922326,12.531492000562139,25.93807299854234
5268,40.32103799909237,12.537390999568743,25.967434999984107
5269,40.258423001432675,12.554887998703634,25.950141998691834
5270,40.3353439996863,12.545509000119637,25.94788799979142
5271,40.29255299974466,12.55323999976099,25.9749520009791
5272,40.31079600099474,12.530080999567872,25.960091999877477
5273,40.26601999976265,12.552910000522388,25.94441899964295
5274,40.31451199989533,12.570175998916966,25.955351999073173
5275,40.261329000713886,12.548505999802728,25.98537199992279
5276,40.36295799960499,12.541457999759587,25.95044599911489
5277,40.22699499910232,12.535891000879928,25.924817000486655
5278,40.22516800068843,12.521632999778376,25.95289800046885
5279,40.37081900060002,12.588256000526599,25.963675001548836
5280,40.18175499913923,12.548042999696918,25.87026899891498
5281,50.03017200033355,15.904395999314147,26.987003000613186
5282,40.43861399986781,12.53542400081642,26.057887000206392
5283,40.30411200074013,12.552652000522357,25.998196000728058
5284,40.27264900105365,12.537022999822511,25.973420999434893
5285,40.74736300026416,12.562281001009978,25.966217999666696
5286,40.303105999555555,12.541924999823095,25.962586998502957
5287,40.337033999094274,12.539788000140106,25.93097399949329
5288,40.32813399862789,12.538724999103579,25.994300998718245
5289,40.40549999990617,12.573005000376725,25.935373998436262
5290,40.32145900055184,12.543859998913831,25.94585999941046
5291,40.423008000288974,12.5499759997183,25.997206999818445
5292,40.29137200086552,12.528997998742852,25.963981001041248
5293,40.37460800100234,12.542536000182736,25.954548000299837
5294,40.335035000680364,12.536060001366423,25.98414000021876
5295,40.37337399859098,12.560332999782986,25.991529000748415
5296,40.30806399896392,12.554273000205285,25.975790000302368
5297,40.22418599925004,12.545305999083212,25.922087999788346
5298,40.29113800061168,12.532975000794977,25.96848100074567
5299,40.39274800015846,12.554669001474394,26.06547700088413
5300,40.373033998548635,12.534822000816348,25.946660000045085
5301,40.42888499861874,12.561511000967585,26.01147600034892
5302,40.34219500135805,12.529538998933276,25.99378299964883
5303,40.25689900117868,12.544365001303959,25.94956400025694
5304,40.288285999849904,12.541752999823075,25.970530999984476
5305,40.34694199981459,12.559636999867507,25.96588999949745
5306,40.52037000110431,12.548241000331473,25.940534000255866
5307,40.23288899952604,12.533683000583551,25.95530299913662
5308,40.33297600108199,12.54617399899871,25.99483400081226
5309,40.22055400128011,12.557885000205715,25.895242999467882
5310,40.44781300035538,12.536740001451108,25.94421499998134
5311,40.28616600044188,12.542276999738533,25.965081000322243
5312,40.313321000212454,12.539272000140045,25.978235000366112
5313,40.352535999772954,12.5460640010715,25.972003999413573
5314,40.37003099983849,12.555023000459187,25.980722999520367
5315,40.34787799901096,12.543025999548263,25.9751760004292
5316,40.45621499972185,12.550232000648975,25.96059400093509
5317,40.20924700125761,12.5204420000955,25.922083999830647
5318,40.47576699849742,12.53932200052077,25.99287200064282
5319,40.359983999223914,12.562558998979512,25.985498999943957
5320,40.161503000490484,12.545775998660247,25.90230799978599
5321,50.79352999928233,15.951301000313833,27.499388001160696
5322,40.353276001042104,12.558663000163506,25.93520600021293
5323,40.37796999909915,12.540039000668912,25.967319001210853
5324,40.40210399944044,12.549921000754694,26.00971500032756
5325,40.48799200063513,12.558258000353817,25.986767999711446
5326,40.36630100017646,12.547009999252623,26.00244899986137
5327,40.29188300046371,12.544027998956153,25.942416999896523
5328,40.31553200002236,12.536317000922281,25.99276799992367
5329,40.31012800078315,12.53158300096402,25.928003000444733
5330,40.28118099995481,12.547345000712085,25.96753599937074
5331,40.33043699928385,12.550090001241188,26.027452000562334
5332,40.299628000866505,12.538766000943724,25.993216999268043
5333,40.440362001390895,12.534084999060724,25.965082000766415
5334,40.339033999771345,12.536444000943447,25.985211999795865
5335,40.29584100135253,12.55741500062868,25.985526999647846
5336,40.28866999942693,12.544031998913852,26.01609799967264
5337,40.216129998952965,12.54664099906222,25.895684000715846
5338,40.40178199829825,12.540704001366976,25.98516600119183
5339,40.245722000690876,12.552317999507068,25.93702500053041
5340,40.432136000163155,12.563334001242765,25.95132799979183
5341,40.31280300114304,12.543013001049985,25.99772400026268
5342,40.44574699946679,12.519022000560653,26.00695199907932
5343,40.315578000445385,12.528560000646394,25.954545999411494
5344,40.28424600073777,12.54495700050029,25.995289999627857
5345,40.296621999004856,12.54869799959124,25.98739899985958
5346,40.23741399942082,12.530064999737078,25.940593999621342
5347,40.320268000868964,12.545860001409892,25.932631000614492
5348,40.90776399971219,12.956579999809037,26.013099000920192
5349,40.317372000572504,12.54990499910491,25.943548998839105
5350,40.28556999946886,12.54332999997132,25.935009000022546
5351,40.360065999266226,12.550818999443436,25.98765800030378
5352,40.3233340002771,12.532517001091037,25.987154000176815
5353,40.3793109999242,12.545374998808256,25.97482199962542
5354,40.31780900004378,12.530137999419821,25.98285199928796
5355,40.52547500032233,12.562640999021824,25.9852810013399
5356,40.28151199963759,12.538017999759177,25.984801000959123
5357,40.26992100079951,12.532022999948822,25.957529000152135
5358,40.3258869991987,12.53456500126049,26.030277000245405
5359,40.38358099933248,12.560568000480998,26.039782000225387
5360,40.15334199903009,12.553099999422557,25.87404400037485
5361,51.224329001342994,16.22121100081131,27.396732999477535
5362,40.56488999958674,12.559326998598408,26.019057999292272
5363,40.70932400099991,12.556203999338322,26.183244999629096
5364,40.340237001146306,12.553362999824458,25.966846000301302
5365,40.40132899899618,12.562255000375444,26.00306299973454
5366,40.77054699882865,12.574864000271191,26.061959000799106
5367,40.40192300089984,12.538835000668769,25.97271400009049
5368,40.412226000626106,12.541809999675024,26.004144998296397
5369,40.38406200015743,12.56375099910656,25.959657999919727
5370,40.26921700096864,12.548107000839082,25.96121399983531
5371,40.29997500038007,12.536594000266632,25.977119999879505
5372,40.71913600091648,12.533805000202847,26.105307000761968
5373,40.37000599964813,12.551247000374133,26.002866999988328
5374,40.4471600013494,12.54445099948498,26.040598000690807
5375,40.39720199943986,12.572540999826742,26.02500300054089
5376,40.32567699869105,12.537500999314943,25.9291709990066
5377,40.50052900129231,12.557187001220882,25.988647999838577
5378,40.619752999191405,12.528694000138785,26.316254001358175
5379,40.55487199912022,12.56013399870426,26.015229001131956
5380,40.57448099956673,12.569626000185963,25.99539700167952
5381,40.39138999905845,12.535730000308831,25.982310000472353
5382,40.640093000547495,12.532346001535188,25.99862600072811
5383,40.58572999929311,12.561630999698536,26.017837000836153
5384,40.35299099996337,12.552829000924248,26.024775999758276
5385,40.344445000300766,12.561284000184969,25.953186999686295
5386,40.2610220007773,12.535183999716537,25.964178999856813
5387,40.37670000070648,12.55097799912619,25.958328998967772
5388,40.38615900026343,12.545661000331165,26.02439099973708
5389,40.37069500009238,12.541792999400059,25.948119000531733
5390,40.437421999740764,12.531155000033323,25.94543600025645
5391,40.33120799977041,12.557411999296164,25.989666999521432
5392,40.335317000426585,12.532597998870187,25.98645999933069
5393,40.69014099877677,12.551411000458756,26.17195799939509
5394,40.60321699944325,12.550483999802964,26.00525299931178
5395,40.35678000036569,12.547012000140967,25.951083998734248
5396,40.24390100130404,12.545016001240583,25.959122000131174
5397,40.32242700122879,12.523617000624654,25.956617000701954
5398,40.520141999877524,12.540684001578484,26.02154700070969
5399,40.340879999348545,12.561305000417633,25.961192999602645
5400,40.170726000724244,12.53970399920945,25.868061000437592
5401,49.425622000853764,15.229220000037458,26.771975999508868
5402,40.66817300008552,12.569503000122495,26.053950999994413
5403,40.35980699882202,12.536735001049237,25.991070999225485
5404,40.95879799933755,12.651746001210995,26.14263399846095
5405,40.91693900045357,12.62098799998057,26.10735900088912
5406,40.87054499905207,12.61459399938758,26.11952199913503
5407,40.93132500020147,12.636289999136352,26.09020099953341
5408,40.82339999877149,12.614205999852857,26.10670099966228
5409,40.772930999082746,12.618019000001368,26.02319900142902
5410,40.80522200092673,12.604913999894052,26.061672999276198
5411,41.00493800069671,12.622950000150013,26.126827999178204
5412,40.86175100019318,12.6203820000228,26.104761000169674
5413,40.85630999907153,12.603785000464995,26.080486000864767
5414,40.85633700015023,12.613195000085398,26.07984300084354
5415,40.929696000603144,12.630118999368278,26.125561000299058
5416,40.91388199958601,12.61543900000106,26.09929999925953
5417,40.95721799967578,12.632362999283941,26.031949999378412
5418,41.01461400023254,12.614748000487452,26.112149000255158
5419,40.898773999288096,12.620356999832438,26.098086000274634
5420,40.859114000340924,12.621058000149787,26.073488999827532
5421,41.01243800141674,12.664260999372345,26.12976999989769
5422,41.07713499979582,12.605652000274858,26.116094000826706
5423,40.85599099926185,12.621005000255536,26.11068499936664
5424,40.8730809995177,12.608775001353933,26.11667699966347
5425,41.01918900050805,12.616879999768571,26.128800000151386
5426,40.885723999963375,12.620712999705574,26.094959999682033
5427,40.88944400064065,12.622348998775124,26.06564900088415
5428,40.880290000131936,12.613888999112532,26.1229989991989
5429,40.858002999812015,12.614934999874095,26.09553700131073
5430,41.23572400021658,12.630727000214392,26.069707999340608
5431,40.98401099872717,12.62127900008636,26.131339000130538
5432,40.94607400111272,12.636790999749792,26.131713999347994
5433,40.894101999583654,12.614878000022145,26.10225399985211
5434,40.89438200026052,12.61550100025488,26.116623999769217
5435,40.81912800029386,12.62154600044596,26.084449000336463
5436,40.81311600020854,12.618513001143583,26.09733899953426
5437,40.991517998918425,12.57316000010178,26.142542001252878
5438,40.6653579993872,12.560946999656153,26.061008000397123
5439,40.511044000595575,12.566944000354852,26.022355999884894
5440,40.38856599981955,12.53868800085911,25.934224999218713
5441,50.3695389998029,14.978275999965263,28.010257999994792
5442,41.191893000359414,12.564452001242898,26.377161000709748
5443,40.904061001128866,12.625843999558128,26.170233999437187
5444,41.34440499910852,12.558518999867374,26.08440999938466
5445,41.35256600056891,12.58035499995458,26.10990799985302
5446,41.33659899889608,12.540835999971023,26.06856000056723
5447,41.21913999915705,12.572068999361363,26.028801999927964
5448,41.263978000642965,12.547091999294935,26.133246999961557
5449,41.28700600085722,12.580067999806488,26.07136500046181
5450,41.23289899871452,12.553493999803322,26.09287800078164
5451,41.37480500139645,12.567956999191665,26.1417990004702
5452,41.3247649994446,12.54969000001438,26.083239001309266
5453,41.28317200047604,12.582185001519974,26.11631899890199
5454,41.314042999147205,12.555213999803527,26.104628001121455
5455,41.40234899932693,12.589952000780613,26.076836000356707
5456,41.20780199991714,12.54730000073323,26.0473889993591
5457,41.28169599971443,12.561138999444665,26.04694600086077
5458,41.093276000538026,12.537139000414754,26.11004499885894
5459,41.19292600080371,12.590700998771354,26.05461299935996
5460,41.204074001143454,12.55956199929642,26.041523999083438
5461,41.46991600100591,12.550363999253022,26.097613999809255
5462,41.201268999429885,12.538054999822634,26.081295000039972
5463,41.53802300061216,12.682057000347413,26.16638499966939
5464,41.37963200082595,12.56331200056593,26.09415299957618
5465,41.381175000424264,12.567020999995293,26.086974999998347
5466,41.35357699851738,12.541758998850128,26.0513160010305
5467,41.50988799847255,12.589642999955686,26.05787700122164
5468,41.46008099996834,12.575262999234837,26.14011399964511
5469,41.42820700144512,12.584841000716551,26.07481999984884
5470,41.1174890014081,12.551875999633921,26.02792700054124
5471,41.22865499994077,12.563353000587085,26.106245000846684
5472,41.405709000173374,12.539201999970828,26.094192000527983
5473,41.20792200046708,12.591095999596291,26.107452998985536
5474,41.407961000004434,12.55817799938086,26.064371999382274
5475,41.50162299993099,12.568382000608835,26.118316000065533
5476,41.29783899952599,12.552807000247412,26.056824999614037
5477,41.16057600003842,12.537679000161006,26.03946799899859
5478,41.306629000246176,12.564153999846894,26.1364540001523
5479,40.400325999144115,12.551649999295478,25.940727999113733
5480,40.333580000151414,12.522201999672689,25.911221999194822
5481,43.79393999988679,13.036518001172226,26.48102400053176
5482,40.87681000055454,12.598732000697055,26.143050999962725
5483,40.89140500036592,12.614777999260696,26.154850000239094
5484,41.454323998550535,12.573697000334505,26.12024699919857
5485,41.38926099949458,12.576623001223197,26.09416700033762
5486,41.411463000258664,12.567846000820282,26.104805001523346
5487,41.272156000559335,12.584160000187694,26.065043999551563
5488,41.373392999958014,12.552763999337913,26.084916999025154
5489,41.455272999883164,12.575031998494524,26.069338000525022
5490,41.32274500079802,12.576697001350112,26.150128000153927
5491,41.35389899965958,12.601898999491823,26.116232000276796
5492,41.29651899893361,12.552795000374317,26.11831899957906
5493,41.49971600054414,12.574946000313503,26.06622599887487
5494,41.170132000843296,12.538966999272816,26.066329000968835
5495,41.48767200058501,12.597449000168126,26.096888001120533
5496,41.4379479989293,12.57542599887529,26.103113999852212
5497,41.358398000738816,12.57865200022934,26.057896999191144
5498,40.89768400081084,12.545454999781214,26.06942800048273
5499,41.57399899850134,12.58358499944734,26.125604001208558
5500,41.500520001136465,12.603376000697608,26.12214599867002
5501,41.524566999214585,12.65921100093692,26.1488800006191
5502,41.484359999230946,12.585468999532168,26.128567000341718
5503,41.496186999211204,12.606958000105806,26.125471998966532
5504,41.27163199882489,12.574952001159545,26.12047500042536
5505,41.74383300050977,12.696302999756881,26.155766998272156
5506,41.215735000150744,12.574431999382796,26.066211001307238
5507,41.21779100023559,12.589301999469171,26.08219099965936
5508,41.29198000009637,12.57667200115975,26.154960998610477
5509,41.11979299887025,12.570877999678487,26.07738099868584
5510,41.27226899981906,12.547643998914282,26.076673000716255
5511,41.4025540012517,12.577666000652243,26.117065999642364
5512,41.42305499954091,12.575710999954026,26.099693999640294
5513,41.46259399931296,12.570372999107349,26.064314999530325
5514,41.38093499932438,12.563570999191143,26.11367699864786
5515,41.31865400086099,12.605769999936456,26.115602999198018
5516,41.370844999619294,12.554220000311034,26.077766000526026
5517,41.233910000300966,12.541979000161518,26.067001999763306
5518,41.36987899983069,12.569612999868696,26.106101999175735
5519,40.432231000522734,12.551769999845419,25.95469200059597
5520,40.34675599905313,12.527323999165674,25.926476000677212
5521,43.73591400144505,12.946754000950023,26.50657899903308
5522,41.06698199939274,12.559627000882756,26.243812000757316
5523,41.48015200007649,12.636778999876697,26.184161000855966
5524,41.19131299921719,12.572241001180373,26.138409000850515
5525,41.36473000107799,12.579449999975623,26.131325001188088
5526,41.43930600002932,12.539433999336325,26.057311999466037
5527,41.36352399837051,12.566834999233834,26.10342799926002
5528,41.274541999882786,12.558757000078913,26.136743999813916
5529,41.30478000115545,12.571360000947607,26.05933200175059
5530,41.13787099959154,12.549531000331626,26.045117001558538
5531,41.39168999972753,12.576601999171544,26.12217899877578
5532,41.041100999791524,12.560357999973348,26.09811700131104
5533,41.42765999858966,12.581918001160375,26.113885000086157
5534,41.38674100067874,12.57486800022889,26.117473000340397
5535,41.41749300106312,12.582756000483641,26.114923999557504
5536,41.14176000075531,12.561415000163834,26.097365000168793
5537,41.152693000185536,12.556988000142155,26.051614999232697
5538,41.49668500031112,12.566617999254959,26.126761000341503
5539,41.36956300135353,12.588592000611243,26.080566000018734
5540,41.26448100032576,12.567002000650973,26.077182999870274
5541,41.42770799990103,12.565156999698956,26.122339000721695
5542,41.421440000704024,12.573699999848031,26.115824999578763
5543,41.48929199982376,12.582389999806765,26.12683200095489
5544,41.20979700019234,12.568706000820384,26.105185999767855
5545,41.37476999858336,12.5730219988327,26.089893999596825
5546,41.25602299973252,12.553647000459023,26.110654000149225
5547,41.25906599983864,12.567730998853222,26.102662999619497
5548,41.33980599908682,12.563515001602354,26.150518000576994
5549,41.326538999783224,12.593953999385121,26.08169400082261
5550,41.328367000460275,12.56203400043887,26.042240000606398
5551,41.34509200048342,12.568288000693428,26.09005399972375
5552,41.305302000182564,12.572865000038291,26.120259000890655
5553,41.27529699871957,12.580627999341232,26.15337899987935
5554,41.21457700057363,12.568752999868593,26.099274000443984
5555,41.41504399922269,12.568976999318693,26.0977260004438
5556,41.203474000212736,12.553878001199337,26.069757999721332
5557,41.01598599845602,12.553467000543606,26.030099999843515
5558,41.20505099854199,12.562613999762107,26.049762998809456
5559,40.478750999682234,12.56293500046013,25.950473000193597
5560,40.34727599901089,12.531147000117926,25.904504000209272
5561,43.895327999052824,12.947058999998262,26.478286001292872
5562,40.86824099977093,12.597180999364355,26.181007000559475
5563,40.875326998502715,12.605035999513348,26.216460999421543
5564,40.84324599898537,12.56392799950845,26.124309999431716
5565,41.18390700023156,12.585320999278338,26.142204998905072
5566,41.164977999869734,12.562627000079374,26.122134000615915
5567,41.33269500016468,12.579383999764104,26.076194999404834
5568,41.15813899989007,12.56189000014274,26.11585299928265
5569,41.25603600004979,12.592840999786858,26.069194998854073
5570,41.15800399995351,12.574578000567271,26.061361999381916
5571,41.3117139996757,12.597793000168167,26.108206999197137
5572,41.1406610000995,12.561470999571611,26.114637999853585
5573,41.37570499915455,12.57592299953103,26.11638099915581
5574,41.15844500120147,12.569610998980352,26.104398000825313
5575,41.417178999836324,12.584040001456742,26.149816001634463
5576,41.11334899971553,12.566146999233752,26.126318000024185
5577,41.30530799920962,12.578922000102466,26.029165001091314
5578,41.22246699989773,12.548114000310306,26.15930899992236
5579,41.44193499996618,12.579391999679501,26.085985000463552
5580,41.25146099977428,12.576496999827214,26.105902999915997
5581,41.35803300050611,12.570576000143774,26.098378000824596
5582,41.225520999432774,12.557451000247966,26.150350000534672
5583,41.32357500020589,12.566368999614497,26.11361500021303
5584,41.46588100047666,12.57172400073614,26.1703510004736
5585,41.41839300064021,12.584811000124319,26.11028399951465
5586,41.102694000073825,12.553024000226287,26.077464999616495
5587,41.353316999448,12.578497000504285,26.080190000357106
5588,41.26621000068553,12.559331000375096,26.13879199998337
5589,41.13928100014164,12.564063001264003,26.101358998857904
5590,41.27265100032673,12.543900998934987,26.097136998942005
5591,41.28979800043453,12.584490001245285,26.09700599896314
5592,41.06315100034408,12.54028599942103,26.12928800044756
5593,41.37788100160833,12.567261999720358,26.138020999496803
5594,41.289980999863474,12.552632999359048,26.134334000744275
5595,41.48939999868162,12.574203999974998,26.080184001330053
5596,41.24124199915968,12.571072000355343,26.126627999474294
5597,41.27094600153214,12.55726700037485,26.034504000563174
5598,41.22715500125196,12.566622999656829,26.05202599988843
5599,40.48118900027475,12.565495999297127,25.94364699871221
5600,40.3588610006409,12.530738000350539,25.914671999998973
5601,43.2183939992683,12.870822998593212,26.78815699982806
5602,40.928555999926175,12.550825000289478,26.316546000089147
5603,40.98859100122354,12.582330000441289,26.310307999665383
5604,41.06159200091497,12.598761000845116,26.171130000875564
5605,40.87298699960229,12.610832000063965,26.126218001081725
5606,41.01141300088784,12.583776999235852,26.305726998543832
5607,40.943123000033665,12.595439000506303,26.13701299924287
5608,40.90453599928878,12.553855000078329,26.287212000170257
5609,40.826087999448646,12.566474999402999,26.13229900089209
5610,40.851561998351826,12.549057000796893,26.126242999453098
5611,40.77770399999281,12.569984999572625,26.13065299919981
5612,40.76518999863765,12.559025999507867,26.18622000045434
5613,40.87121999873489,12.564185000883299,26.21729899874481
5614,40.860352000891,12.542640000901883,26.250507000440848
5615,41.36599200137425,12.570013999720686,26.72135899956629
5616,40.957507999337395,12.578811998537276,26.282000999344746
5617,40.87061700010963,12.599333000252955,26.17076999922574
5618,40.84610100107966,12.546756999654463,26.226897000015015
5619,40.792306999719585,12.567412999487715,26.10629999981029
5620,40.8445640005084,12.564361000841018,26.107253001100617
5621,40.841742000338854,12.583518999235821,26.19493699967279
5622,40.82388499955414,12.568946000101278,26.169517999733216
5623,40.81547699934163,12.569774000439793,26.16514500004996
5624,40.80181400058791,12.542816999484785,26.214003999484703
5625,40.80204099955154,12.578317000588868,26.108554999154876
5626,40.79699900103151,12.538270000732155,26.251941999362316
5627,40.80901699853712,12.565979999635601,26.147065000259317
5628,40.88254999987839,12.528502000350272,26.204715999483597
5629,40.799096001137514,12.561525998535217,26.194508998742094
5630,40.81403899908764,12.54499499918893,26.150178999159834
5631,40.91038000115077,12.568734999149456,26.25531700141437
5632,40.87259699917922,12.565056000312325,26.27148700048565
5633,40.778317001240794,12.561135001305956,26.141022999581764
5634,40.736629998718854,12.522962000730331,26.1352480010828
5635,40.88962100104254,12.590362000992172,26.20641099929344
5636,40.73736800091865,12.559449000036693,26.081914998940192
5637,40.639487000589725,12.535874999230145,26.059386000270024
5638,40.583752999737044,12.537325999801396,26.04620999954932
5639,40.5048690008698,12.557774000015343,25.930813000741182
5640,40.457519000483444,12.550697998449323,25.94698099892412
5641,54.21734700030356,16.829120999318548,29.166313001042
5642,41.86185700018541,12.61284300016996,26.265868998962105
5643,41.779950999625726,12.612104999789153,26.291725000191946
5644,40.769557001112844,12.575688000652008,26.109933998668566
5645,40.86588700010907,12.576257999171503,26.156744001127663
5646,40.79981399991084,12.556669000332477,26.082700000188197
5647,40.842906000762014,12.574917000165442,26.152751999688917
5648,40.703437000047415,12.555679999422864,26.100920000317274
5649,40.88603099989996,12.581660999785527,26.21056200041494
5650,40.72048600028211,12.541448000774835,26.040163000288885
5651,40.77392399995006,12.575327000377001,26.09868899889989
5652,40.86297799949534,12.534951998532051,26.17212999939511
5653,40.95216800124035,12.56178999938129,26.23957200012228
5654,40.661740000359714,12.557235999338445,26.07803099999728
5655,40.90846100007184,12.576197999806027,26.249032000123407
5656,40.81058500014478,12.548269998660544,26.22687999974005
5657,40.737723000347614,12.566641999001149,26.047061999634025
5658,40.74574999867764,12.5658699998894,26.0929779997241
5659,40.816434999214835,12.580377000631415,26.07353600069473
5660,40.67063599904941,12.540837000415195,26.025736000519828
5661,40.8321300001262,12.583551000716398,26.166376999753993
5662,40.75925699908112,12.55040099931648,26.116470000488334
5663,40.7697829996323,12.574555999890435,26.110893999430118
5664,40.85148299964203,12.564968999868142,26.118970001334674
5665,40.9409340009006,12.580910000906442,26.130102000024635
