batch,batch_time_ms,forward_time_ms,backward_time_ms
5624,7.5167830000282265,1.5018240001154481,4.404771000736218
5625,7.975402999363723,1.5520420001848834,4.715580999800295
5626,7.585675999507657,1.5197539996734122,4.418537000674405
5627,7.944948999465851,1.5530749997196835,4.696113000136393
5628,7.549323000603181,1.5070839999680175,4.421822000040265
5629,7.964208999510447,1.5692639999542735,4.67224099975283
5630,7.51382900034514,1.510268999481923,4.397686000629619
5631,7.974146999913501,1.571285000864009,4.6881320004104055
5632,7.540800000242598,1.5116659997147508,4.401711999889812
5633,8.060125000156404,1.6108950003399514,4.68810299935285
5634,7.528035000177624,1.5103289997568936,4.413113000737212
5635,8.044708000852552,1.6106550001495634,4.708192999714811
5636,7.561665999674005,1.511718999609002,4.400454999995418
5637,8.06656000077055,1.606030000402825,4.711898000095971
5638,7.562967000012577,1.5222290003293892,4.397592999339395
5639,7.708538000770204,1.5027270001155557,4.583846000059566
5640,7.499385999835795,1.4974920004533487,4.387444999338186
5641,19.68654900065303,5.957450000096287,9.420271999260876
5642,7.912418999694637,1.6120230002343305,4.489347000344424
5643,8.018202000130259,1.762038000379107,4.47105700004613
5644,7.74546799948439,1.570864999848709,4.461780000383442
5645,7.843743000194081,1.638574000025983,4.463379999833705
5646,7.759189000353217,1.5695419997427962,4.428383000231406
5647,7.8150620001906645,1.6389970005548093,4.444612999577657
5648,7.7121800004533725,1.5473710000151186,4.450206999536022
5649,7.796846000019286,1.5801969993844978,4.452956000022823
5650,7.734031999461877,1.566180999361677,4.426197999237047
5651,7.80627799940703,1.6184900005100644,4.450235000149405
5652,7.757516999845393,1.6091670004243497,4.436207000253489
5653,7.8265990005093045,1.6479019996040734,4.44826200055104
5654,7.723411999904783,1.6085370007203892,4.41555699944729
5655,7.7173550007501035,1.5645330004190328,4.449138999916613
5656,7.686597000429174,1.5423599998030113,4.458690999854298
5657,7.809128999724635,1.5830799993636901,4.444573999535351
5658,7.693808999647445,1.555886999994982,4.427734999808308
5659,7.822491999831982,1.6193410001505981,4.4626299995798036
5660,7.6942480000070645,1.5622010005245102,4.420222000590002
5661,7.767732000502292,1.5963579999151989,4.457177999938722
5662,7.714849999501894,1.5476419994229218,4.457359999832988
5663,7.807500000126311,1.5940729999783798,4.450623999218806
5664,7.70717099931062,1.5321599994422286,4.42908599961811
5665,7.797515999300231,1.6092559999378864,4.44515599974693
5666,7.64666400027636,1.5335979996962124,4.409218000546389
5667,7.8462179999405635,1.6196599999602768,4.4447750005929265
5668,7.722445999206684,1.5836259999559843,4.436950999661349
5669,7.922525000140013,1.5887930003373185,4.461694000383432
5670,7.682801000555628,1.5404489995489712,4.434580000634014
5671,7.9063800003496,1.6014149996408378,4.454631000044174
5672,7.74958800047898,1.5691090002292185,4.444525000508293
5673,7.870440999795392,1.6399980004280224,4.4644139998126775
5674,7.738135000181501,1.5930819999994128,4.42513300004066
5675,7.841492999432376,1.6045960001065396,4.460850000214123
5676,7.708126000579796,1.5556930002276204,4.433305000020482
5677,7.869142999879841,1.5777260005052085,4.437083000084385
5678,7.697009000366961,1.5458510006283177,4.429049999998824
5679,7.719359000475379,1.556731000164291,4.424832999575301
5680,7.590154000354232,1.5117449993340415,4.386157000226376
5681,12.752552000165451,3.423686000132875,5.743577000430378
5682,8.617682000476634,1.526877999822318,4.76352300029248
5683,8.04627699926641,1.728596000248217,4.5013819999439875
5684,7.571617999929003,1.5210709998427774,4.4157109996376676
5685,8.019535000130418,1.7317090005235514,4.491736000090896
5686,7.556759999715723,1.5184200001385761,4.397055000481487
5687,7.988165999449848,1.7133719993580598,4.478494000068167
5688,7.595394999952987,1.526166999610723,4.390733000036562
5689,8.002601000043796,1.7388690002917429,4.479987000195251
5690,7.535497999924701,1.510237999355013,4.391620999740553
5691,7.96913899921492,1.7040550001183874,4.462344999410561
5692,7.5441429999045795,1.5110100002857507,4.402634999678412
5693,8.050661000197579,1.7425440000806702,4.501594000430487
5694,7.526555000367807,1.5113579993339954,4.394485999910103
5695,7.996393000212265,1.68961099916487,4.4886649993713945
5696,7.568914999865228,1.5138069993554382,4.392030999952112
5697,8.050057999753335,1.7922070001077373,4.4682240004476625
5698,7.49717700000474,1.5025969996713684,4.383251000035671
5699,7.938279999507358,1.6801169995233067,4.4789229996240465
5700,7.535850999374816,1.5100350001375773,4.392662999634922
5701,8.046191000175895,1.7414550002285978,4.4877589998577605
5702,7.52364099935221,1.5222940000967355,4.392819999338826
5703,7.948445000693027,1.689173999693594,4.460407999431482
5704,7.551283999418956,1.5047030001369421,4.413161000229593
5705,7.986229000380263,1.719320999654883,4.471820999242482
5706,7.54962799965142,1.5225540000756155,4.408705999594531
5707,8.031418000427948,1.744698999573302,4.48709299962502
5708,7.528656999966188,1.5112020000742632,4.391337000015483
5709,8.017239000764675,1.7226210002263542,4.468696000003547
5710,8.351019000656379,2.0327679994807113,4.394861000037054
5711,8.029077999708534,1.7643350001890212,4.468338000151562
5712,7.583221000459162,1.5180539994616993,4.414163000546978
5713,7.978155000273546,1.6798810002001119,4.458133000298403
5714,7.553115000519028,1.519751999694563,4.386001000057149
5715,7.927221999125322,1.6805340001155855,4.46870699943247
5716,7.624722999935329,1.5288060003513237,4.41348399999697
5717,8.003523000297719,1.7726500000208034,4.473474999940663
5718,7.640480000191019,1.52451000030851,4.375894000077096
5719,7.707523000135552,1.5489509996768902,4.415436000272166
5720,7.541237000623369,1.5032789997349028,4.387531000247691
5721,21.63992700025119,7.022185999630892,9.169500999632874
5722,7.8489320003427565,1.592321999851265,4.483596999307338
5723,7.84834200021578,1.6000890000213985,4.460861000552541
5724,7.634286000211432,1.5188049992502783,4.431228999237646
5725,7.92467100018257,1.673499000389711,4.497339999943506
5726,7.5327419999666745,1.5168290001383866,4.407170999911614
5727,7.924931999696128,1.69523900058266,4.475304999687069
5728,7.551071999841952,1.5210799992928514,4.393013000481005
5729,7.859297999857517,1.6555009997318848,4.46146200010844
5730,7.531162000304903,1.523310000266065,4.385711000395531
5731,7.809144000020751,1.605197000571934,4.469133999918995
5732,7.515983000303095,1.5033700001367833,4.391759000100137
5733,7.766536999952223,1.5665310002077604,4.474998999285162
5734,7.534786999713106,1.5158910000536707,4.386755999803427
5735,7.78036300016538,1.6097500001706067,4.4528139997055405
5736,7.51532199956273,1.5094809996298864,4.391206000036618
5737,7.692434000091453,1.5553940002064337,4.444191000402498
5738,7.507506999900215,1.5102639999895473,4.391399000269303
5739,7.825091000086104,1.5686599999753525,4.466569000214804
5740,7.544248999693082,1.509684999291494,4.398142999889387
5741,7.737494000139122,1.5419500005009468,4.44836699989537
5742,7.522922000134713,1.5197689999695285,4.385960000035993
5743,7.803245000104653,1.6132720002133283,4.463426999791409
5744,7.550577000074554,1.5094959999260027,4.392241000459762
5745,7.783281000229181,1.6187080000236165,4.459980000319774
5746,7.543759999862232,1.5188229999694158,4.396958999677736
5747,7.774994000101287,1.592549999259063,4.461315000298782
5748,7.542973000454367,1.5045629997985088,4.405965999467298
5749,7.722405000095023,1.5459329997611349,4.474611999285116
5750,7.511396999689168,1.524438000160444,4.388504000417015
5751,7.7198160006446415,1.561424999636074,4.448394999599259
5752,7.529131000410416,1.5139699999053846,4.39045300026919
5753,7.757520000268414,1.5864809993217932,4.467163000299479
5754,7.526346000304329,1.5206739999484853,4.3860670002686675
5755,7.894862000284775,1.66172999979608,4.462797999622126
5756,7.561826000710425,1.5120789994398365,4.404693000651605
5757,7.77440099955129,1.5731270004835096,4.484878999392095
5758,7.515023999985715,1.5113980007299688,4.385060999993584
5759,7.5848859996767715,1.499255999988236,4.445175000000745
5760,7.472336999853724,1.49436500032607,4.388039999867033
5761,19.39032300015242,5.79786799971771,8.784028999798466
5762,7.888490999903297,1.6192889997910243,4.485903999920993
5763,8.035257000301499,1.670784999987518,4.45900199974858
5764,7.796265999786556,1.6141180003614863,4.441074999704142
5765,7.934945999295451,1.6849339999680524,4.460144999939075
5766,7.802778999575821,1.6333000003214693,4.447233000064443
5767,7.827269999324926,1.5975880005498766,4.457979999642703
5768,7.7651800002058735,1.5643540000382927,4.443742000148632
5769,7.843044000765076,1.6289420000248356,4.455563000192342
5770,7.720443999460258,1.5585430001010536,4.438212999957614
5771,7.833083000150509,1.6495330000907416,4.443181000169716
5772,7.779268999911437,1.607156000318355,4.435116000422568
5773,8.000345000255038,1.61809900055232,4.456964000382868
5774,7.724778000010701,1.5836410002521006,4.430598999533686
5775,7.888817000093695,1.6518589991392219,4.445390000000771
5776,7.704413999817916,1.5774220000821515,4.433494999830145
5777,7.891544999438338,1.6665460007061483,4.443128000275465
5778,7.763657999930729,1.5953350002746447,4.439119000380742
5779,7.814565999979095,1.6094230004455312,4.447334999895247
5780,7.720585999777541,1.5455619995918823,4.449370000656927
5781,7.8637540000272566,1.6163390000656364,4.4725630004904815
5782,7.78603600065253,1.630868000574992,4.425791999892681
5783,7.777451999572804,1.5782070004206616,4.446229000677704
5784,7.700918999944406,1.5487700002267957,4.4307829994068015
5785,7.802195000294887,1.5957530004016007,4.440235000402026
5786,7.683666999582783,1.542996000353014,4.425909000019601
5787,7.932634999633592,1.5799669999978505,4.454249999980675
5788,7.732271000350011,1.5884659997027484,4.4285719995968975
5789,8.009672999833128,1.6917210004976369,4.441750999831129
5790,7.685027999286831,1.5499190003538388,4.437279000740091
5791,7.807863999914844,1.6029059997890727,4.449942000064766
5792,7.704826000008325,1.5567339996778173,4.438267999830714
5793,7.866410000133328,1.6477069993925397,4.471487999580859
5794,7.681766999667161,1.546184999824618,4.436623999936273
5795,7.985604000168678,1.670022999860521,4.4585420000657905
5796,7.7806899998904555,1.6225899998971727,4.440425999746367
5797,7.853776999581896,1.6590209997957572,4.456716000277083
5798,7.715550999819243,1.5994980003597448,4.427924000083294
5799,7.661184999960824,1.5288750000763685,4.408667999996396
5800,7.601383999826794,1.5276869999070186,4.393848999825423
5801,17.990097999245336,5.283133999910206,8.945864000452275
5802,7.836430999304866,1.6026389994294732,4.460452999410336
5803,8.148818999870855,1.7002819995468599,4.618511999979091
5804,7.765833000121347,1.5862970003581722,4.4475790000433335
5805,8.077150000644906,1.7079569997804356,4.613688999597798
5806,7.79477699961717,1.6366610007025884,4.4445849998737685
5807,8.08475499979977,1.6137650000018766,4.589169000610127
5808,7.763915999930759,1.5970399999787332,4.451761999916926
5809,7.93200899988733,1.632745000279101,4.565127000205393
5810,7.707083000241255,1.578728999447776,4.437329000211321
5811,8.16615800067666,1.6066650005086558,4.568192000078852
5812,7.690706999710528,1.5503780005019507,4.422203000103764
5813,7.887145000495366,1.5947620004226337,4.529179000201111
5814,7.66868600021553,1.534912000352051,4.43232599991461
5815,7.8648610005984665,1.5894790003585513,4.534595000222907
5816,7.705285000156437,1.58406999980798,4.416945999764721
5817,7.965617000081693,1.560578999487916,4.542957000012393
5818,7.695488000535988,1.5510929997617495,4.429573000379605
5819,7.932699999400938,1.5826589997232077,4.522751999502361
5820,7.667572999707772,1.5360770003098878,4.428326999914134
5821,7.8248050003821845,1.5908249997664825,4.515304999586078
5822,7.6764870000261,1.5596339999319753,4.433046000485774
5823,7.9146680000121705,1.6423710003437009,4.520872999819403
5824,7.6883120000275085,1.5471810002054553,4.418079999595648
5825,8.518482999534172,2.2809269994468195,4.539984000075492
5826,7.734690000688715,1.5840910000406438,4.441381000106048
5827,8.24222000028385,1.6739149996283231,4.699146999882942
5828,7.783242000186874,1.608773000043584,4.430792000675865
5829,8.330659000421292,1.579888999913237,5.033417999584344
5830,7.753908000267984,1.595673000338138,4.44348099972558
5831,9.644885999477992,1.5834640007597045,6.3575399999535875
5832,7.808803000443731,1.633681999919645,4.438877000211505
5833,7.761609999761276,1.5997900000002119,4.4633630004682345
5834,7.858491999286343,1.5898989995548618,4.528747999756888
5835,7.76350099931733,1.5985099998943042,4.447062000508595
5836,8.651322999867261,2.3719900000287453,4.5502929997383035
5837,7.730799999990268,1.570176999848627,4.450053000255139
5838,8.105697000246437,1.6398199995819596,4.5655339999939315
5839,7.785585000419815,1.653430000260414,4.4150140001875116
5840,7.810170000084327,1.5511569999944186,4.515390999586089
5841,22.718374000760377,7.38916899990727,9.643403000154649
5842,7.855206999920483,1.5539099995294237,4.472786999940581
5843,7.854430000406865,1.568621999467723,4.475990999708301
5844,7.633823999640299,1.5226449995680014,4.429543000696867
5845,7.921985999928438,1.688151999587717,4.486570999688411
5846,7.538173999819264,1.5009860007921816,4.404428999805532
5847,7.7820060005251435,1.5883400001257542,4.468123999686213
5848,7.525713000177348,1.5096490005817031,4.393960000015795
5849,7.86802600032388,1.6281210000670399,4.4762329998775385
5850,7.559186999969825,1.507998000306543,4.398814999149181
5851,7.7741200002492405,1.5676980001444463,4.466614000193658
5852,7.576188000712136,1.5054509995025,4.380200000014156
5853,7.920766999632178,1.6811909999887575,4.485303000365093
5854,7.527148999542987,1.522411999758333,4.394707000756171
5855,7.782765999763797,1.5846619999138056,4.467677999855368
5856,7.534151999607275,1.5125770005397499,4.397638000227744
5857,7.805297000231803,1.5827030001673847,4.45796199983306
5858,7.55580200075201,1.5040650005175848,4.4004709998262115
5859,7.7962450004633865,1.6058830005931668,4.4575909996638075
5860,7.572049000373227,1.5153849999478552,4.410249999637017
5861,7.724947000497195,1.5475360005439143,4.463123999812524
5862,7.532313000410795,1.5057579994390835,4.390007999973022
5863,7.8305079996425775,1.6022379995774827,4.4780369998989045
5864,7.5658689993360895,1.520888999948511,4.40752199938288
5865,7.894114000009722,1.6733760003262432,4.469297000468941
5866,7.502690999899642,1.5048040004330687,4.387209000014991
5867,7.775103999847488,1.589882000189391,4.465155999241688
5868,7.530183000199031,1.5173490000961465,4.385648999232217
5869,7.752929999696789,1.5668260002712486,4.462361999685527
5870,7.5225520004096325,1.5021580002212431,4.390263999994204
5871,7.815463999577332,1.5943020007398445,4.473555000004126
5872,7.546445999651041,1.5171300001384225,4.388760999972874
5873,7.8204309993452625,1.588902000548842,4.493596999964211
5874,7.557438999356236,1.5152409996517235,4.408541999509907
5875,7.830190000277071,1.631286000701948,4.46599699989747
5876,8.090770000308112,1.716232999569911,4.401926999889838
5877,7.732041999588546,1.5439499993590289,4.46567699964362
5878,7.514071000514377,1.511168999968504,4.418236999299552
5879,7.581619000120554,1.5053189999889582,4.409015999954136
5880,7.511081000302511,1.5152150008361787,4.409107000356016
5881,19.12309900035325,5.728080999688245,8.709564000128012
5882,7.90947200039227,1.680121999925177,4.483323000386008
5883,8.093689999441267,1.7759129996193224,4.504724000071292
5884,7.5595379994410905,1.5268300003299373,4.395490000206337
5885,8.09481499982212,1.8003690001933137,4.473715999665728
5886,7.551701999545912,1.5086069997778395,4.398172999572125
5887,8.02990200008935,1.7084889996112906,4.481374000533833
5888,7.537997999861545,1.5103859996088431,4.39535299938143
5889,8.096460000160732,1.8009189998338115,4.496647999985726
5890,7.56104799984314,1.508174999798939,4.397331999825838
5891,8.084295000116981,1.7393219995938125,4.442684999958146
5892,7.695663000049535,1.5674749993195292,4.427763999956369
5893,7.869922000281804,1.5927730000839802,4.45160900017072
5894,7.744188999822654,1.5808819998710533,4.448666999451234
5895,7.935908000035852,1.624638000066625,4.492940000091039
5896,7.700608000050124,1.5595840004607453,4.429796999829705
5897,8.041023999794561,1.695339999969292,4.456366999875172
5898,7.766944999275438,1.6166429995791987,4.423750000569271
5899,7.9782980001255055,1.6499599996677716,4.4632680001086555
5900,7.692530999520386,1.5524769996773102,4.427597000358219
5901,7.938624000416894,1.6758589999881224,4.467634000320686
5902,7.755081999675895,1.5830860002097324,4.441631000190682
5903,7.965717000843142,1.643622999836225,4.438707000190334
5904,7.767541999783134,1.5883060004853178,4.436783000528521
5905,7.913335000012012,1.6822469997350709,4.452739000043948
5906,7.7108939995014225,1.5459520000149496,4.4384020002326
5907,7.896491999417776,1.611559000593843,4.450383000403235
5908,7.740910999928019,1.5671620003558928,4.425832999913837
5909,7.981334999385581,1.6268030003629974,4.434970000147587
5910,7.709556000008888,1.5621960001226398,4.438692999428895
5911,7.820836000064446,1.6350120004062774,4.432323000401084
5912,7.702482999775384,1.5559729999949923,4.427380000379344
5913,7.779167000080633,1.5648119997422327,4.448089999641525
5914,7.691974000408663,1.5427779999299673,4.434261999449518
5915,7.937808999486151,1.6085560000647092,4.439626000021235
5916,7.675982000364456,1.55661600001622,4.414564999933646
5917,7.792170999891823,1.5976779995980905,4.441236999809917
5918,7.690024000112317,1.57135700010258,4.422893000082695
5919,7.607273000758141,1.517289999355853,4.384339999887743
5920,7.62614300037967,1.5228920001391089,4.380613999273919
5921,20.47175600000628,6.656530000327621,8.733073000257718
5922,7.6840980000270065,1.5266239997799858,4.459022999981244
5923,7.97067299936316,1.6300699999192148,4.455223000149999
5924,7.672222000110196,1.5353119997598697,4.431493000083719
5925,7.838361000722216,1.6142480008056737,4.472548999729042
5926,7.5208479993307265,1.5072090000103344,4.394810999656329
5927,7.778195000355481,1.6051959992182674,4.4576050004252465
5928,7.4968159997297334,1.5114130001165904,4.369409999526397
5929,7.837100999495306,1.6503500000908389,4.462707999664417
5930,7.520056999965163,1.5051350001158426,4.391770999973232
5931,7.860570000048028,1.6614919995845412,4.455680999853939
5932,7.508847000281094,1.5156420004132087,4.373945000224921
5933,7.798246000675135,1.6071720001491485,4.449400999874342
5934,7.507741000154056,1.5079929999046726,4.391833000227052
5935,7.876075000240235,1.6671979992679553,4.459348999262147
5936,7.517824000387918,1.5150269991863752,4.3724550005208584
5937,7.769177000227501,1.594952000232297,4.451761999916926
5938,7.515768999837746,1.5064380004332634,4.3816229999720235
5939,7.870131999879959,1.6873759996087756,4.448196999874199
5940,7.515796999541635,1.5086610001162626,4.382723000162514
5941,7.829408999896259,1.6389250004067435,4.453259999536385
5942,7.509410999773536,1.5043909997984883,4.3963919997622725
5943,7.93571400026849,1.7007050000756863,4.475169999750506
5944,7.581826000205183,1.5225099996314384,4.403810999974667
5945,7.853821000026073,1.660865999838279,4.453919000297901
5946,7.505921000301896,1.5073320000738022,4.391715000565455
5947,7.759469000120589,1.5900900007181917,4.459660999600601
5948,7.50691499979439,1.5133360002437257,4.390243999296217
5949,7.785970999975689,1.583287999892491,4.440562000127102
5950,7.5264220004100935,1.5057139999044011,4.383612000310677
5951,7.747043999188463,1.5860349994909484,4.447145999620261
5952,7.508887999392755,1.5118889996301732,4.375984000034805
5953,7.738418999906571,1.569299999573559,4.452462000699597
5954,7.503034000365005,1.4974109999457141,4.381706999993185
5955,7.817772999260342,1.6229910006586579,4.462795000108599
5956,7.521649999944202,1.5136739993977244,4.3828640000356245
5957,7.897835000221676,1.6772680000940454,4.466319999664847
5958,7.483258999855025,1.5093270003490034,4.375939000055951
5959,7.573598000817583,1.5148439997574314,4.4083800003136275
5960,7.476830999621598,1.5260110003509908,4.379131999485253
5961,19.30356100001518,5.85550800042256,8.823357999972359
5962,7.887535999543616,1.6784700001153396,4.4436890002543805
5963,7.9411110000364715,1.6204170005948981,4.463358000066364
5964,7.766836999508087,1.600331999725313,4.430969000168261
5965,7.902884000031918,1.6424710001956555,4.4614409998757765
5966,7.713750000220898,1.568747999954212,4.426893000527343
5967,7.857651999984228,1.627268000447657,4.454231000636355
5968,7.698189000620914,1.544915000522451,4.429362999871955
5969,7.89565900049638,1.6383770007450948,4.443274000550446
5970,7.725826000751113,1.5793050006323028,4.425914000421471
5971,7.861459999730869,1.6214920005950262,4.440029999386752
5972,7.7039710004100925,1.5444500004377915,4.427646999829449
5973,8.00943299964274,1.730714000586886,4.481548000512703
5974,7.725106999714626,1.595503999851644,4.424283000844298
5975,7.9016689996933565,1.5851099997234996,4.454240000086429
5976,7.711147000009078,1.571409000462154,4.429030000210332
5977,7.837840999854961,1.6309869997712667,4.448085000149149
5978,7.689059000767884,1.5489739998884033,4.425402000379108
5979,7.825161999789998,1.5904080000836984,4.455682000298111
5980,7.673836999856576,1.5592600002491963,4.420465999828593
5981,7.832354000129271,1.6315789998770924,4.4336330001897295
5982,7.724283000243304,1.5592800000376883,4.420766999828629
5983,7.858189000216953,1.6223169996010256,4.4433209995986545
5984,7.75743699978193,1.5614639996783808,4.473536999284988
5985,7.889204999628419,1.7012469998007873,4.447721999895293
5986,7.711599000685965,1.584341999659955,4.435206000380276
5987,7.953874000122596,1.6017319994716672,4.45421200038254
5988,7.691812000302889,1.563374999932421,4.428234999977576
5989,7.893879999755882,1.6169139998964965,4.460921999452694
5990,7.714197000495915,1.568571999996493,4.439153000021179
5991,7.900704000348924,1.7022849997374578,4.4470259999798145
5992,7.7243519999683485,1.5609920001224964,4.428083000675542
5993,7.7697779997834004,1.5902430004643975,4.447764999895298
5994,7.688585999858333,1.5497679996769875,4.440730000169424
5995,7.840103000489762,1.6298190002999036,4.469118000088201
5996,7.735483000033128,1.5643819997421815,4.447455999979866
5997,7.880069999373518,1.669542999479745,4.445942000529612
5998,7.726560999799403,1.5446249999513384,4.4329550000838935
5999,7.619783999871288,1.5177750001384993,4.397564999635506
6000,7.6273419999779435,1.5387309995276155,4.390177999994194
6001,19.6740259998478,5.876983999769436,9.28064199979417
6002,7.908335000138322,1.6820330001792172,4.457482999896456
6003,7.931267999992997,1.6629009996904642,4.473216000405955
6004,7.716621000326995,1.570395999806351,4.433054000401171
6005,7.945608999762044,1.6817390005599009,4.444571000021824
6006,7.831019000150263,1.6574580004089512,4.4383590002325946
6007,8.098068999970565,1.6710859999875538,4.540134999842849
6008,7.768577000206278,1.6063610000855988,4.443458999958239
6009,7.966594000208715,1.683186999798636,4.4580630001291865
6010,7.799904999956198,1.6444350003439467,4.433024000718433
6011,7.9173280000759405,1.6280820000247331,4.45339099951525
6012,7.775856999614916,1.5685450007367763,4.441571999450389
6013,7.915680999758479,1.6369180002584471,4.486725999413466
6014,7.708533999903011,1.5547889997833408,4.428446000019903
6015,7.9317219997392385,1.636820999920019,4.517016000136209
6016,7.816698000169708,1.6354469998987042,4.434175999449508
6017,7.844188000490249,1.64225600019563,4.463762999876053
6018,7.705352999437309,1.5601080003762036,4.438306000338343
6019,7.965450000483543,1.6966869998213951,4.463489000045229
6020,7.781207999869366,1.6085480001493124,4.428269000527507
6021,8.01164900076401,1.709799000309431,4.4490689997473964
6022,7.730047999757517,1.5966669998306315,4.410196000208089
6023,7.9334649999509566,1.6176219996850705,4.44943099955708
6024,7.745551999505551,1.5839420002521365,4.42058599946904
6025,7.867510999858496,1.6728450000300654,4.453761999684502
6026,7.757653999760805,1.6274529998554499,4.41495099948952
6027,7.792125000378292,1.6119759993671323,4.450231000191707
6028,7.685753000259865,1.5509479999309406,4.415320000589418
6029,7.815588000084972,1.6588480002610595,4.439641999852029
6030,7.746211999801744,1.6243089994532056,4.4275069994910154
6031,7.920151000689657,1.596494999830611,4.451860999324708
6032,7.71073299983982,1.5839629995753057,4.427845999998681
6033,7.781581000017468,1.635130999602552,4.424606000611675
6034,7.721400000264111,1.596475000042119,4.423973000484693
6035,7.836501999918255,1.565543999276997,4.465056000299228
6036,7.6874050000697025,1.546249000057287,4.423031000442279
6037,7.848321999517793,1.5492259999518865,4.431131999808713
6038,7.725092999862682,1.6090600001916755,4.425940000146511
6039,7.799042999977246,1.6045840002334444,4.3983440000374685
6040,7.570102000499901,1.5169100006460212,4.387612999380508
6041,20.60057600010623,6.6201230001752265,8.737731999644893
6042,7.695887999943807,1.5163680000114255,4.452135000065027
6043,7.778407999467163,1.5753269999549957,4.453535000720876
6044,7.81154800006334,1.6619879997961107,4.4296779997239355
6045,8.016469999347464,1.7086249999920256,4.478712000491214
6046,7.551029999376624,1.5196629992715316,4.393897000227298
6047,7.847679999940738,1.610193000487925,4.470290000426758
6048,7.558631000392779,1.5073360000315006,4.4033000003764755
6049,7.883305000177643,1.6367180005545379,4.4864239998787525
6050,7.538668000051985,1.5205899999273242,4.382518000056734
6051,7.926613999188703,1.6487169996253215,4.464658999495441
6052,7.518931000049633,1.5116869999474147,4.3792880005639745
6053,7.809916000041994,1.5932440001051873,4.470757000490266
6054,7.529014999818173,1.5142809997996665,4.381039000691089
6055,7.801431000189041,1.6134879997480311,4.4545070004460285
6056,7.529797000643157,1.5033509998829686,4.408247999890591
6057,7.782501999827218,1.5745350001452607,4.47736700061796
6058,7.5285390003045904,1.5074740003910847,4.404452999551722
6059,7.776238999213092,1.5830140000616666,4.460631999791076
6060,7.540161999713746,1.5163789994403487,4.405173000122886
6061,8.150937999744201,1.7990639998970437,4.481560999920475
6062,7.561265999356692,1.5201340002022334,4.386900999634236
6063,7.809620999978506,1.6083249993243953,4.448908000085794
6064,7.539086000178941,1.5033240006232518,4.395488000227488
6065,7.817511000212107,1.587878999998793,4.4482060002337676
6066,7.553716999609605,1.5196240001387196,4.378218000056222
6067,7.789397999658831,1.6005620000214549,4.447014999641397
6068,7.506341000407701,1.5020820001154789,4.388462999486364
6069,7.734212000286789,1.5542450000793906,4.461421999621962
6070,7.524270999965665,1.5124619994821842,4.384448000564589
6071,7.9822520001471275,1.6778660001364187,4.492000999562151
6072,7.5379170002634055,1.5098500007297844,4.395059000671608
6073,7.848132000617625,1.659793000726495,4.464495999854989
6074,7.4832979998973315,1.5148070006034686,4.3703470000764355
6075,7.74124799954734,1.5495090001422795,4.454738000276848
6076,7.509646000471548,1.5056039992487058,4.391174000375031
6077,7.776486999318877,1.6041159997257637,4.469763000088278
6078,7.47972600038338,1.5106230002857046,4.374834999907762
6079,7.566819000203395,1.5210109995678067,4.393342999719607
6080,7.464745000106632,1.503713000602147,4.377072999886877
6081,20.411051000337466,6.237178999981552,9.376373999657517
6082,7.9806429994278005,1.667491000262089,4.474215999834996
6083,8.006639999621257,1.6882540003280155,4.464216000087617
6084,7.793354000568797,1.6206850004891749,4.44065400006366
6085,7.963560999996844,1.662567000494164,4.454205000001821
6086,7.765497000036703,1.617532999262039,4.419521000272653
6087,7.993665999492805,1.6508500002601068,4.444427000635187
6088,7.730180000180553,1.5964620006343466,4.439733000253909
6089,7.904112000687746,1.5958499998305342,4.492119000133243
6090,7.703646000663866,1.5552690001641167,4.443858000740875
6091,7.936064999739756,1.6548300000067684,4.466475000299397
6092,7.830318000742409,1.660529999753635,4.4441270001698285
6093,8.056638999732968,1.68959199982055,4.447342000275967
6094,7.800037999913911,1.6322900000886875,4.443382999852474
6095,7.920809000097506,1.5966690007189754,4.4414889998734
6096,7.7701409991277615,1.6089799992187181,4.44163700012723
6097,7.912484999906155,1.6377960000681924,4.451578999578487
6098,7.680747999984305,1.5557449996776995,4.425667999385041
6099,7.895101999565668,1.6202870001507108,4.4536599998536985
6100,7.71236000036879,1.5789349999977276,4.428728999300802
6101,7.857685000089987,1.596965000317141,4.440495000380906
6102,7.686621999710042,1.547322000078566,4.41893999959575
6103,7.908449000751716,1.6200009995372966,4.4456369996623835
6104,7.746847999442252,1.6302309995808173,4.4226800000615185
6105,7.933453000077861,1.611921999938204,4.443906000233255
6106,7.713227000749612,1.59037299999909,4.405288999805634
6107,7.838887999241706,1.5975940004864242,4.430635999597143
6108,7.666004999919096,1.5371979998235474,4.434488000697456
6109,7.793030000357248,1.5979689997038804,4.444379000233312
6110,7.691625999541429,1.5512939999098307,4.418298999553372
6111,7.885543999691436,1.6179949998331722,4.436014999555482
6112,7.735322999906202,1.6002370002752286,4.427638000379375
6113,7.881073999669752,1.6064909996202914,4.442838000613847
6114,7.6997429996481515,1.5664459997424274,4.430187000252772
6115,7.75892100045894,1.5918990002319333,4.441500999746495
6116,7.687018999604334,1.534347000415437,4.441774000042642
6117,7.68146100017475,1.5502630003538798,4.437491000317095
6118,7.710003000283905,1.5662010000596638,4.44484600029682
6119,7.84850899981393,1.666445999944699,4.415811999933794
6120,7.562018000498938,1.5160230004767072,4.386069999782194
6121,21.484822999809694,7.062889000735595,9.111220999329817
6122,7.778172000143968,1.554573000248638,4.4737930002156645
