batch,batch_time_ms,forward_time_ms,backward_time_ms
7091,16.328486000020348,3.9386030002788175,10.46222500008298
7092,16.170526999303547,3.904712999428739,10.432888000650564
7093,16.482361999806017,3.9544129995192634,10.495300000002317
7094,16.204320000724692,3.9018309998937184,10.468141000274045
7095,16.372348000004422,3.9459339996028575,10.493652999684855
7096,16.210752000006323,3.9093870000215247,10.46323599985044
7097,16.458167000564572,3.9397710006596753,10.463028000231134
7098,16.186472000299545,3.8942930004850496,10.435469999720226
7099,16.43716100079473,3.962385999329854,10.4625109997869
7100,16.205347000322945,3.9002679995974177,10.477379999429104
7101,16.409531999670435,3.9389579997077817,10.474317999978666
7102,16.15683900035947,3.9000990000204183,10.429228000248258
7103,16.42470000024332,3.9278679996641586,10.473639000338153
7104,16.308480000589043,4.0232909996120725,10.458361000019067
7105,16.352139999980864,3.9457809998566518,10.480470999937097
7106,16.26151300024503,3.9499530003013206,10.464654999850609
7107,16.364326999791956,3.952531999857456,10.458166000717029
7108,16.20562300013262,3.8991820001683664,10.434658999656676
7109,16.32143300048483,3.9478310000049532,10.454955000568589
7110,16.23909400041157,3.9075459999367013,10.462502000336826
7111,16.39096899998549,3.950881999116973,10.448711000208277
7112,16.187217999686254,3.8929780002945336,10.46746600059123
7113,16.31947200075956,3.9327330005107797,10.473047999767005
7114,16.176357999938773,3.8967760001469287,10.44529400041938
7115,16.37937299983605,3.950767999413074,10.484467999958724
7116,16.164578999450896,3.902297999957227,10.456105999764986
7117,16.49992500006192,4.021439999633003,10.467494999829796
7118,16.145431000040844,3.901180999491771,10.443864000080794
7119,16.077907000180858,3.850035000141361,10.418973999549053
7120,15.898558000117191,3.7682820002373774,10.415487000500434
7121,25.162679999993998,7.464770000296994,11.219383000025118
7122,16.138949999913166,3.860863000227255,10.464285000125528
7123,16.312119999383867,3.950246999920637,10.465497000041069
7124,16.159712000444415,3.8390159998016316,10.468796999703045
7125,16.25440699990577,3.9227569996000966,10.481084000275587
7126,16.53065600021364,3.850162999697204,10.479742999450536
7127,16.243805999692995,3.902918999301619,10.455429999638
7128,16.14926500042202,3.885033000187832,10.45423000050505
7129,16.257131999736885,3.9203599999382277,10.452680000526016
7130,16.17359099964233,3.891084000315459,10.45671100018808
7131,16.267275999780395,3.916200999810826,10.483904000466282
7132,16.1773780000658,3.9027479997457704,10.461013999702118
7133,16.304399000546255,3.9314890000241576,10.476436000317335
7134,16.158647000338533,3.886768000484153,10.470964999512944
7135,16.23269799983973,3.9147219995356863,10.462811999786936
7136,16.174933000002056,3.9318099998126854,10.456248000082269
7137,16.3176089999979,3.945782999835501,10.495389999960025
7138,16.149613999914436,3.8958850000199163,10.44904599984875
7139,16.298618000291754,3.9296430004469585,10.481990999323898
7140,16.169970000191825,3.896414999871922,10.459266999532701
7141,16.346691999387986,3.9365590000670636,10.476600000401959
7142,16.22432000021945,3.887946000759257,10.454624999510997
7143,16.370254000321438,3.9438809999410296,10.472922999724688
7144,16.16622500023368,3.890676999617426,10.468804000083765
7145,16.31924200046342,3.928582999833452,10.478535999936867
7146,16.15709199995763,3.887732999828586,10.454251000737713
7147,16.298038000059023,3.9383489993269905,10.479295000550337
7148,16.302232000271033,3.9955439997356734,10.465180000210239
7149,16.276731999823824,3.9225269993039547,10.474439000063285
7150,16.20382199962478,3.8877359993421123,10.476016999746207
7151,16.235258000051545,3.924067000298237,10.473203000401554
7152,16.140164999342232,3.8857290001033107,10.463535000781121
7153,16.558090000216907,3.970273999584606,10.491949999959616
7154,23.20438200058561,4.137119999541028,10.484116999577964
7155,16.352079999705893,3.9651509996474488,10.477757000444399
7156,16.164605999620107,3.8826599993626587,10.46772600057011
7157,16.276494999146962,3.9098349998312187,10.475755999323155
7158,16.204284000195912,3.8995989998511504,10.463171000083094
7159,16.128002000186825,3.813882000031299,10.466319999977713
7160,15.87251799992373,3.7511560003622435,10.440626000672637
7161,23.247274999448564,6.528722000439302,11.207227000340936
7162,16.24361099948146,3.9148830001067836,10.465170000315993
7163,16.27937299963378,3.940978000173345,10.471280999809096
7164,16.157336999640393,3.9037440001266077,10.456368999257393
7165,16.519743000571907,3.9371100001517334,10.477052999704028
7166,16.19982199918013,3.8950829994064406,10.462861999258166
7167,16.402201000346395,3.94715200036444,10.472509999999602
7168,16.14954599972407,3.8983570002528722,10.44006700067257
7169,16.242493000390823,3.9131169996835524,10.467586999766354
7170,16.179498999917996,3.891604999807896,10.474073000295903
7171,16.417052000178955,3.9383680004903,10.47977800044464
7172,16.193855999517837,3.89904999974533,10.461716999998316
7173,16.388897000069846,3.923012999621278,10.479718000169669
7174,16.164821000529628,3.892769999765733,10.460174000400002
7175,16.38036300028034,3.964377999182034,10.496126000361983
7176,16.191806999813707,3.8988159994914895,10.475832999873091
7177,16.390356000556494,3.931317000024137,10.485594999408931
7178,16.195951000554487,3.895914000167977,10.458704000484431
7179,16.313436000018555,3.95082100021682,10.478186000000278
7180,16.257383999800368,3.9405859997714288,10.466520000591117
7181,16.323181000188924,3.9331969992417726,10.478137000063725
7182,16.199199000766384,3.9115330000640824,10.45982699997694
7183,16.517519000444736,3.9341049996437505,10.485494999556977
7184,16.208329000619415,3.9135590004661935,10.469085999829986
7185,16.31714999984979,3.9386050002576667,10.473004999767
7186,16.180841000277724,3.8878140003362205,10.477971000000252
7187,16.50214299934305,3.9475829998991685,10.459412000273005
7188,16.187969000384328,3.899184999681893,10.46118900012516
7189,16.23720299994602,3.9108580003812676,10.454524000124366
7190,16.21945799979585,3.9103870003600605,10.468701999343466
7191,16.3233940002101,3.948180999941542,10.488844999599678
7192,16.14689800044289,3.8909320001039305,10.464159000548534
7193,16.37833699987823,3.9353459997073514,10.51494500006811
7194,16.208358999392658,3.9290110007641488,10.455050000018673
7195,16.32795899968187,3.9258690003407537,10.488357000213
7196,16.221320000113337,3.902616999766906,10.482210999725794
7197,16.314708999743743,3.9174149997052155,10.473602999809373
7198,16.197570999793243,3.9122609996411484,10.451336999722116
7199,16.25800000056188,3.8549769997189287,10.451273000398942
7200,15.892809000433772,3.76667999989877,10.433915999783494
7201,18.606908999572624,4.3415139998614904,10.972460000630235
7202,16.42670100045507,3.8385990001188475,10.479336999196676
7203,16.26119299999118,3.9004710006338428,10.525059000428882
7204,16.053051000199048,3.750134999791044,10.47762899997906
7205,16.390264000619936,3.897646000041277,10.673025999494712
7206,16.164446000402677,3.783430999646953,10.483670000212442
7207,16.167740999662783,3.887255999870831,10.488136000276427
7208,16.01813100023719,3.7555470007646363,10.493907999261864
7209,16.233700000157114,3.899170000295271,10.516800000004878
7210,16.00639600019349,3.7678749995393446,10.44954700046219
7211,16.269671999907587,3.8960409992796485,10.537830000430404
7212,16.01870299964503,3.772059999391786,10.467216000506596
7213,16.09275400005572,3.7952689999656286,10.467779999999038
7214,15.938948999973945,3.7769400005345233,10.446167999361933
7215,16.17156299926137,3.86035500014259,10.461599999871396
7216,16.056233999734104,3.829984999356384,10.513404999983322
7217,16.18564799991873,3.8546999994650832,10.518451999814715
7218,16.005923000193434,3.8237070002651308,10.490468999705627
7219,16.245654999693215,3.904309999597899,10.514993000469985
7220,16.105286999845703,4.004031000476971,10.434341999825847
7221,16.210158999456326,3.8833179996800027,10.497768000277574
7222,15.859507000641315,3.750449999643024,10.445712000546337
7223,16.20344999992085,3.893052999956126,10.500362000129826
7224,16.07018300001073,3.7954969993734267,10.43990699963615
7225,16.152715999851353,3.884825000568526,10.473090000232332
7226,16.024588000618678,3.7606779997076956,10.483105000275827
7227,16.37739500074531,3.9045539997459855,10.634154000399576
7228,16.095167000457877,3.773913000259199,10.465025000485184
7229,16.1247119995096,3.8682220001646783,10.464659000717802
7230,16.17426600023464,3.748623999854317,10.664733999874443
7231,16.1349820000396,3.8371880000340752,10.467772000083642
7232,16.1426089998713,3.818829000010737,10.585832999822742
7233,16.184222000447335,3.8640409993604408,10.496036000404274
7234,16.03872399937245,3.8175669997144723,10.464349999892875
7235,16.241121999883035,3.902062999259215,10.503657000299427
7236,16.107340999951703,3.762444999665604,10.438395000164746
7237,16.17138999972667,3.8542860002053203,10.48975999947288
7238,15.899269999863463,3.7611150000884663,10.430798000015784
7239,16.08569800009718,3.773304999413085,10.422465999909036
7240,15.82275100008701,3.7524029994528973,10.417301999950723
7241,24.757389000114927,7.364826999946672,11.576617000173428
7242,16.857610999977624,3.877459000250383,10.470488000464684
7243,16.408143999797176,3.927781000129471,10.4719720002322
7244,16.17677500053105,3.8899490000403603,10.464329000569705
7245,16.279510000458686,3.9239570005520363,10.4456349999964
7246,16.116402000079688,3.8944710004216176,10.42439299999387
7247,16.29681799931859,3.9197019996208837,10.46561700059101
7248,16.153914999449626,3.8860300001033465,10.448070000165899
7249,16.27582600031019,3.917425000508956,10.444780999932846
7250,16.164902000127768,3.8923410002098535,10.457874999701744
7251,16.358879000108573,3.91795399991679,10.45982899995579
7252,16.118174999974144,3.8892219999979716,10.417935000077705
7253,16.33668599970406,3.9210910008478095,10.44536999961565
7254,16.12781400035601,3.8847019995955634,10.43561000005866
7255,16.317632000209414,3.9126520005083876,10.442666000017198
7256,16.121354999995674,3.8920200004213257,10.439245000270603
7257,16.346005999366753,3.924049000488594,10.474714000338281
7258,16.16089599974657,3.8938839998081676,10.454127000230073
7259,16.305230999932974,3.9620179995836224,10.457938999934413
7260,16.153013999428367,3.88862500039977,10.4503989996374
7261,16.40470100028324,3.947787000470271,10.46658799987199
7262,16.113843000312045,3.8710840008207015,10.437052000270342
7263,16.429927999524807,3.968000999520882,10.463100999913877
7264,16.123628999594075,3.88086899965856,10.446406999108149
7265,16.326938000020164,3.945950999877823,10.44184599959408
7266,16.12375099921337,3.8808270001027267,10.436995000418392
7267,16.249186999630183,3.9200119999804883,10.436362999826088
7268,16.125737000038498,3.8858010002513765,10.43587500043941
7269,16.28775900007895,3.920916999959445,10.459731000082684
7270,16.130981000060274,3.872526999657566,10.438966000037908
7271,16.396021000218752,3.9403979999406147,10.47589399968274
7272,16.131427999425796,3.9061739998942357,10.437527999783924
7273,16.276512000331422,3.917840000212891,10.43320299959305
7274,16.20313500006887,3.911996000169893,10.45175899980677
7275,16.342638000423904,3.9322289994743187,10.462733999702323
7276,16.1363329998494,3.89203400027327,10.432387000037124
7277,16.22899399990274,3.8895959996807505,10.448262999489089
7278,16.137245000209077,3.896528000041144,10.434468000312336
7279,16.10969600005774,3.842518000055861,10.456785999849671
7280,15.892863999397377,3.7634020000041346,10.423849999824597
7281,24.817322000671993,7.345455000177026,11.596966999604774
7282,17.018872999869927,3.9348279997284408,10.472416999618872
7283,16.358437000235426,3.9513080000688205,10.51382100013143
7284,16.211169999223785,3.8432490000559483,10.444990999531
7285,16.325049999977637,3.939698999602115,10.467421000612376
7286,16.153216999555298,3.8823959994260804,10.444413999721291
7287,16.32975299980899,3.922572999726981,10.463736999554385
7288,16.163008000148693,3.888883000399801,10.451688000102877
7289,16.30983900031424,3.915218999281933,10.450279999531631
7290,16.16711899987422,3.886982000040007,10.455204999743728
7291,16.27281600030983,3.9189270000861143,10.458357999596046
7292,16.190123000342282,3.9017469998725574,10.454029000356968
7293,16.40697299990279,3.930108000531618,10.471200999745633
7294,16.179668999939167,3.9053179998518317,10.457208999469003
7295,16.304148999552126,3.930920000129845,10.452497000187577
7296,16.22880500053725,3.910430999894743,10.466039000675664
7297,16.323433999787085,3.9245309999387246,10.468968999703065
7298,16.155154000443872,3.8869259997227346,10.46090300042124
7299,16.51422799932334,4.005744999631133,10.48072499997943
7300,16.222328999901947,3.9005359994916944,10.445691000313673
7301,16.285716000311368,3.9130880004449864,10.473383000316971
7302,16.157862000000023,3.8872469995112624,10.447161999763921
7303,16.330121000464715,3.913689000000886,10.447919000398542
7304,16.177912000785,3.9154679998318898,10.469703000126174
7305,16.321542000696354,3.9252930000657216,10.45901099951152
7306,16.164910000043164,3.8955770005486556,10.444401000313519
7307,16.31830099995568,3.932541000722267,10.484604999874136
7308,16.130834000250616,3.8786040004197275,10.451551000187465
7309,16.388212000492786,3.91354999919713,10.450697999658587
7310,16.147084000294853,3.8810919995739823,10.46277299974463
7311,16.3435730000856,3.9368420002574567,10.451262000060524
7312,16.167208999831928,3.8866949998919154,10.446816999319708
7313,16.34645400008594,3.9188109994938713,10.437408000143478
7314,16.148118999808503,3.893703000358073,10.429617000227154
7315,16.29351500014309,3.920621999895957,10.468243000104849
7316,16.156630999830668,3.894868999850587,10.449098000208323
7317,16.382752000026812,3.897191999385541,10.447468000165827
7318,16.154614999322803,3.8933939995331457,10.446987000250374
7319,16.060343000390276,3.828988000350364,10.443398000461457
7320,15.870049999648472,3.7585289992421167,10.420147999866458
7321,25.08251599920186,7.556864999969548,11.17871600035869
7322,16.166325000085635,3.8608189997830777,10.472079000464873
7323,16.549625000152446,3.956887000640563,10.493728000255942
7324,16.18202699955873,3.8942380006119492,10.462600000209932
7325,16.377855999962776,3.964853000070434,10.474482999597967
7326,16.32363900080236,3.7680750001527485,10.548624999501044
7327,16.34790200023417,3.961325000091165,10.490769999705662
7328,16.112212999360054,3.8109240003905143,10.465122999448795
7329,16.305232999911823,3.9471949994549504,10.483777999979793
7330,16.335905000232742,4.005581999990682,10.439861999657296
7331,16.368759999750182,3.912965999916196,10.460677999617474
7332,16.16898899919761,3.8783130003139377,10.479530000338855
7333,16.47171700005856,3.9546349999000086,10.502119000193488
7334,16.23270100026275,3.9106880003600963,10.474398000042129
7335,16.469393999614113,3.950192999582214,10.51283400011016
7336,16.202874000555312,3.904999000042153,10.466442000506504
7337,16.51171699995757,3.9375810001729405,10.490896999726829
7338,16.219429000557284,3.8980369999990216,10.475629999746161
7339,16.38238800023828,3.931136999199225,10.499625000193191
7340,16.227770999648783,3.908916999534995,10.472170999491937
7341,16.33428199966147,3.937481999855663,10.485445000085747
7342,16.216684999562858,3.9207619993248954,10.460022000188474
7343,16.306237000208057,3.9309910007432336,10.494768000171462
7344,16.19706099972973,3.8944490006542765,10.483064999789349
7345,16.374417999941215,3.9351169998553814,10.488871000234212
7346,16.17831000021397,3.896862000146939,10.458530000505561
7347,16.413925000051677,3.9546230000269134,10.454661000039778
7348,16.19350300006772,3.883665000103065,10.471276999851398
7349,16.418836999946507,3.942917000131274,10.507450000659446
7350,16.169893000551383,3.897235999829718,10.466220000125759
7351,16.386674999921524,3.9556710007673246,10.449563000292983
7352,16.133920999891416,3.8849409993417794,10.460152000632661
7353,16.30923500033532,3.9372049996018177,10.473463999915111
7354,16.410503999395587,3.7795090001964127,10.596387000077812
7355,16.281733999676362,3.9439299998775823,10.466651000569982
7356,16.034264999689185,3.8054300002841046,10.449739999785379
7357,16.24175400047534,3.909998000381165,10.470995000105177
7358,15.871567999965919,3.758865999770933,10.422691000712803
7359,15.95184999951016,3.756721000172547,10.425426000438165
7360,15.84513799934939,3.742230000170821,10.44560399986949
7361,19.321419000334572,4.579954999826441,10.99714199972368
7362,16.736019000745728,3.9076399998521083,10.522495999794046
7363,16.464970999550133,3.9802640003472334,10.556938999798149
7364,16.27866999933758,3.8204820002647466,10.554327999670932
7365,16.503474000273854,3.999150000709051,10.537106999436219
7366,16.148607999639353,3.8483090002046083,10.474829000486352
7367,16.471494999677816,3.97948699992412,10.542778999479197
7368,16.112825000163866,3.8520349999089376,10.496443000192812
7369,16.606147999482346,3.97509499998705,10.593486999823654
7370,16.41244300026301,3.8377139999283827,10.577910999927553
7371,16.479107000122895,3.989722000369511,10.546910999437387
7372,16.193010000279173,3.844507999929192,10.51737800025876
7373,16.522477000762592,3.9863410001999,10.57552600013878
7374,16.089472999738064,3.84685700009868,10.47066699993593
7375,16.477054999995744,3.9742839999235002,10.551528000178223
7376,16.343464999408752,3.819441999439732,10.51736899989919
7377,16.324080000231334,3.957157000513689,10.474305000570894
7378,16.022189000068465,3.8015079999240697,10.495823999917775
7379,16.302463000101852,3.9340470002571237,10.473426000316977
7380,16.43191399944044,3.939002000151959,10.44861700029287
7381,16.28905199959263,3.935554000236152,10.46809099989332
7382,15.930431000015233,3.7972359996274463,10.445731999425334
7383,16.277792999972007,3.9340619996437454,10.470127999724355
7384,15.991738000593614,3.7756589999844437,10.459340999659617
7385,16.262989999631827,3.9241340000444325,10.465166999892972
7386,15.989627000635664,3.8323179996950785,10.457440000209317
7387,16.345763000572333,3.9501069995822036,10.482841999873926
7388,16.189160000067204,3.9800649992685067,10.458685999765294
7389,16.329762000168557,3.9376640006594243,10.485218999747303
7390,16.00903200051107,3.813979000369727,10.47864500014839
7391,16.27539600031014,3.9334249995590653,10.47309800014773
7392,16.249089999291755,3.863474000354472,10.457442000188166
7393,16.313968000758905,3.962044999752834,10.46418999976595
7394,15.976614999999583,3.808532000221021,10.4477439999755
7395,16.30356799978472,3.94913199943403,10.479593000127352
7396,16.60835200073052,4.13663200015435,10.471039000549354
7397,16.27657100016222,3.9108020000639954,10.518512000089686
7398,15.953751000779448,3.809343999819248,10.463395999977365
7399,15.9563019997222,3.7823370003025047,10.460158000569209
7400,15.822700000171608,3.7501819997487473,10.426584000015282
7401,18.06029099952866,4.334102000029816,11.038706000363163
7402,16.4947809998921,3.780302999984997,10.583336999843596
7403,16.208656999879167,3.8968449998719734,10.517829000491474
7404,16.060594000009587,3.7517349992413074,10.456893999617023
7405,16.21946600062074,3.9051260000633192,10.486473000128171
7406,16.37845400000515,3.779371999371506,10.448949999954493
7407,16.172294999705628,3.8867520006533596,10.50051399943186
7408,16.006586000003153,3.8982270007181796,10.43300499986799
7409,16.2058750001961,3.8696499996149214,10.543990000769554
7410,15.908559999843419,3.795427999648382,10.45142700058932
7411,16.149226000379713,3.880467000271892,10.481139000148687
7412,16.366754000046058,3.9737429997330764,10.440646000461129
7413,16.09983700018347,3.868308999699366,10.48079899919685
7414,16.013115000532707,3.7519200004680897,10.48173900016991
7415,16.26272900011827,3.910268000254291,10.53392299945699
7416,15.938739999910467,3.774591000365035,10.459563999575039
7417,16.14618799976597,3.870690999974613,10.48580899987428
7418,16.0825749999276,3.764670000236947,10.496872000658186
7419,16.22463700005028,3.900136000083876,10.519137999835948
7420,16.027914000005694,3.7670760002583847,10.53633700030332
7421,16.216660999816668,3.8828269998703036,10.50989000032132
7422,16.294846999699075,3.811356999904092,10.476983999978984
7423,16.174596999917412,3.822850999313232,10.478811000211863
7424,15.946939999594179,3.7868359995627543,10.44954000008147
7425,16.09280699994997,3.841836999527004,10.455468000145629
7426,16.012879999834695,3.809880000517296,10.46589399993536
7427,16.14018700001907,3.850434000014502,10.473801000443927
7428,16.01391100030014,3.8137680003274,10.481735999746888
7429,16.296110000439512,3.9235519998328527,10.505377000299632
7430,16.023958000005223,3.813322000496555,10.46841800052789
7431,16.244768999968073,3.9074759997674846,10.523191999709525
7432,16.243710999333416,3.7984199998390977,10.451442999510618
7433,16.16712099985307,3.8786079994679312,10.487428000487853
7434,16.292379000333312,4.168305000348482,10.449449000589084
7435,16.192019999834883,3.8921440000194707,10.499328999685531
7436,16.137069999786036,3.7576240001726546,10.446063000017602
7437,16.212480999456602,3.9215160004459904,10.513831999560352
7438,16.043705999436497,3.761697000300046,10.435200999381777
7439,15.91315499990742,3.781462000006286,10.4313040001216
7440,15.795566000633698,3.7341780007409398,10.402758000054746
7441,18.644788000528933,4.423685999427107,10.646703000020352
7442,16.009676999601652,3.8083489998825826,10.457839000082458
7443,16.289609000523342,3.9421969995601103,10.441823999826738
7444,16.11771499938186,3.77645900061907,10.465768999893044
7445,16.270780000013474,3.933127999516728,10.466693999660492
7446,15.999191000446444,3.812523999840778,10.444126000038523
7447,16.395495999859122,3.9977970000109053,10.446222999235033
7448,16.194038999856275,3.898539999681816,10.456696000801458
7449,16.3651930006381,3.9256290001503658,10.460043999955815
7450,16.162236999662127,3.9000090000627097,10.443916999975045
7451,16.31364900003973,3.9377139992211596,10.469469000781828
7452,16.16536100027588,3.890717000103905,10.454590999870561
7453,16.334590999576903,3.933028000574268,10.475791000317258
7454,16.127607000271382,3.882768000039505,10.430199000438733
7455,16.320771999744466,3.930889000002935,10.45141499980673
7456,16.146085999935167,3.8953260000198497,10.431722999783233
7457,16.324953999173886,3.917652999916754,10.445072000038635
7458,16.175228000065545,3.893856000104279,10.449087999404583
7459,16.294595000545087,3.921784000340267,10.461574000146356
7460,16.15743799993652,3.878326000631205,10.453773000335786
7461,16.33735399991565,3.943644000173663,10.44125000044005
7462,16.164816000127757,3.909245000613737,10.44994299991231
7463,16.339269000127388,3.911671999958344,10.469027999533864
7464,16.177016999790794,3.9017110002532718,10.457753000082448
7465,16.253270000561315,3.9278019994526403,10.444359999382868
7466,16.141547999723116,3.8930079999772715,10.446542999488884
7467,16.344498000762542,3.934493999622646,10.477788000571309
7468,16.180452999833506,3.8894559993423172,10.45885100029409
7469,16.436125999462092,3.9280160008274834,10.460360000251967
7470,16.14110599984997,3.890427000442287,10.44217300022865
7471,16.225363999183173,3.909340000063821,10.447854000631196
7472,16.151077000358782,3.9082520006559207,10.42967699959263
7473,16.42202799939696,3.943521000110195,10.461477000717423
7474,16.180031000658346,3.8866340000822674,10.48603099934553
7475,16.32590400004119,3.9563629998156102,10.442111999509507
7476,16.11071000024822,3.883454999595415,10.433417000058398
7477,16.453385999739112,3.9029170002322644,10.482283999408537
7478,16.161155000190774,3.896954999618174,10.460257999511668
7479,16.1353159992359,3.8373080005840166,10.443335999298142
7480,15.8751779999875,3.769580999687605,10.41321900083858
7481,18.695382999794674,4.385272999570589,10.70023800002673
7482,15.986125999916112,3.789804999541957,10.44211400039785
7483,16.551849000279617,3.966905999732262,10.484749999704945
7484,16.216152999732003,3.8854309996168013,10.47138800004177
7485,16.33018099983019,3.9448020006602746,10.445613999763737
7486,16.130140999848663,3.8848630001666606,10.430280000036873
7487,16.278254999633646,3.932362000341527,10.460348000378872
7488,16.14644099936413,3.8886290003574686,10.449207000419847
7489,16.287133999867365,3.9266720004889066,10.466585000358464
7490,16.17668499966385,3.889995999998064,10.458933999871078
7491,16.37873399977252,3.9628160002393997,10.4993929999182
7492,16.000255000108154,3.810840000369353,10.43473199933942
7493,16.330465999999433,3.932390999580093,10.46309100001963
7494,16.226044000177353,3.920561000086309,10.497864999706508
7495,16.257627999948454,3.9229409994732123,10.443431000567216
7496,16.151354000612628,3.888143000040145,10.446850999869639
7497,16.302080000059505,3.9327810000031604,10.458458000357496
7498,16.21220499964693,3.9060150002114824,10.466017999533506
7499,16.29163600046013,3.941656000279181,10.484605999408814
7500,15.91744200050016,3.8027580003472394,10.42419500026881
7501,16.417754000030982,3.980176999903051,10.530512000514136
7502,16.24455300043337,3.7965230003464967,10.528998999689065
7503,16.54775199949654,3.9445180000257096,10.46222700006183
7504,16.17365600031917,3.910607999387139,10.442599000271002
7505,16.30318899970007,3.9336930003628368,10.467668999808666
7506,16.20643000023847,3.918520000297576,10.441244000503502
7507,16.240960000686755,3.927361000023666,10.45549700029369
7508,15.988954000022204,3.8091589995019604,10.447817000567738
7509,16.34209900021233,3.9280229993892135,10.467717999745219
7510,16.218171999753395,3.9042839998728596,10.480996000296727
7511,16.318289000082586,3.9460689995394205,10.47147099961876
7512,16.247304999524204,3.9065789997039246,10.489219999726629
7513,16.405430000304477,3.915313999641512,10.45456700012437
7514,16.202339000301436,3.9247069998964434,10.447206999742775
7515,16.262685000583588,3.9226839999173535,10.468505999597255
7516,16.24710000032792,3.9343610005744267,10.45491700006096
7517,16.420779000327457,3.910495999662089,10.462670999913826
7518,16.203095000491885,3.899998999258969,10.447109999404347
7519,16.05755800028419,3.8207919997148565,10.464513999977498
7520,15.885130000242498,3.7605770003210637,10.428366999803984
7521,23.30140800040681,6.667093000032764,11.186637000719202
7522,16.169348999937938,3.857245000290277,10.478610000063782
7523,16.316039000230376,3.954357000111486,10.477554999852146
7524,15.962110000145913,3.808049999861396,10.444988000017474
7525,16.305397999531124,3.959661000408232,10.440575999382418
7526,15.993715999684355,3.783773999202822,10.495336000531097
7527,16.306958999848575,3.9571730003444827,10.45572600014566
7528,16.126401999827067,3.886829000293801,10.433714000100736
7529,16.343376999429893,3.944943000533385,10.454551000293577
7530,16.154206999999587,3.8855610000609886,10.45493399942643
7531,16.272171000309754,3.9289360001930618,10.432825000862067
7532,16.16687899968383,3.8967529999354156,10.442245000376715
7533,16.40202999988105,3.949626000576245,10.481837000043015
7534,16.158815999915532,3.9001599998300662,10.448660999827553
7535,16.452089000267733,3.9450280000892235,10.461666000082914
7536,16.227115000219783,3.9246970000021975,10.475742999915383
7537,16.252199000518885,3.9055839997672592,10.476614000253903
7538,16.194017000088934,3.914794000593247,10.460767999575182
7539,16.307218999827455,3.9523390005342662,10.472509999999602
7540,16.181802000573953,3.8961500004006666,10.4626090005695
7541,16.350078999494144,3.936814000553568,10.463704999892798
7542,16.12077399931877,3.873691999615403,10.432174999550625
7543,16.347981000762957,3.9508489999207086,10.480029999598628
7544,15.997337000044354,3.809501999967324,10.482020000381453
7545,16.338348999852315,3.9275540002563503,10.464605999914056
7546,16.2157680006203,3.913102000296931,10.441741999784426
7547,16.462149000290083,3.93267600065883,10.452266000356758
7548,16.127075000440527,3.8893159999133786,10.438342999805172
7549,16.312761999870418,3.933033999601321,10.465805999956501
7550,16.115460000037274,3.8894799999980023,10.437182000714529
7551,16.331302000253345,3.9451210004699533,10.488566000276478
7552,16.163788000085333,3.9168200000858633,10.441857999467175
7553,16.28403600079764,3.9196180005092174,10.433481000291067
7554,16.15868800035969,3.896941999300907,10.434843000439287
7555,16.260508999948797,3.9188040000226465,10.460397999850102
7556,16.150260999893362,3.887713000040094,10.448684999573743
7557,16.390480999689316,3.9144239999586716,10.449606999827665
7558,16.13123400056793,3.887701999701676,10.440451000249595
7559,16.185703000701324,3.8131869996504975,10.447910000038974
7560,15.897944999778701,3.766192000512092,10.439276000397513
7561,19.40849699985847,4.718144000435132,10.89979999960633
7562,16.83600300020771,3.809398000157671,10.500571999727981
7563,16.342937999979767,3.9662250001128996,10.470574999999371
7564,15.962881000632478,3.7942660001135664,10.444284000186599
7565,16.316170999743917,3.8905860001250403,10.444248999192496
7566,16.18536000023596,3.9195660001496435,10.478401000000304
7567,16.285765999782598,3.9264420001927647,10.465304999343061
7568,16.223847000219394,3.9270019997275085,10.495448999790824
7569,16.453296000690898,3.928162999727647,10.468473999935668
7570,16.142268999828957,3.878714000165928,10.443459000271105
7571,16.318603999934567,3.93526900006691,10.504806999961147
7572,16.143073000421282,3.8954969995756983,10.437156999614672
7573,16.279399000268313,3.9282809993892442,10.484218999408768
7574,16.17958200040448,3.8965359999565408,10.470746999999392
7575,16.297206999297487,3.9465840000048047,10.461765999934869
7576,16.121493000355258,3.891815000315546,10.439575999953377
7577,16.439595000520058,3.969671000049857,10.490366999874823
7578,16.175145000488556,3.9031779997458216,10.448731999531446
7579,16.39642999998614,3.9725249998809886,10.571208999863302
7580,16.129702000398538,3.895058000125573,10.443367999869224
7581,16.33738700002141,3.9558419994136784,10.459279000315291
7582,16.143054999702144,3.88645400016685,10.459095999976853
7583,16.442252000160806,3.95322100030171,10.473278999597824
7584,16.189899999517365,3.8960849997238256,10.463954999977432
7585,16.328407999935735,3.9306429998759995,10.475713000232645
7586,16.156075000253622,3.900762999364815,10.44456399995397
7587,16.365401000257407,3.9350790002572467,10.458884999934526
7588,16.131075999510358,3.8988979995338013,10.451199000272027
7589,16.369160999602173,3.9486059995397227,10.476612999809731
7590,16.181447000235494,3.8969320003161556,10.445531999721425
7591,16.418817999692692,3.939355999136751,10.483265000402753
7592,16.13750600063213,3.8898600005268236,10.441037000418874
7593,16.299580999657337,3.9168120001704665,10.462506000294525
7594,16.1474869992162,3.890341999976954,10.459131999596138
7595,16.35920900025667,3.93700099994021,10.45887500004028
7596,16.15267200031667,3.8936419996389304,10.447557000588859
7597,16.257573000075354,3.9067739999154583,10.456000999511161
