batch,batch_time_ms,forward_time_ms,backward_time_ms
7272,6.75409299947205,1.3546430000133114,3.848346000268066
7273,6.772534999981872,1.3613020000775578,3.8353560003088205
7274,6.7302980005479185,1.3610989999506273,3.814583000348648
7275,6.763841999600118,1.356127999315504,3.841441000076884
7276,6.789199000195367,1.3608280005428242,3.8442289996964973
7277,7.010188999629463,1.3590580001618946,3.8379729994630907
7278,6.779737999750068,1.36982700041699,3.820142000222404
7279,6.796351000048162,1.3546469999710098,3.8305009993564454
7280,6.78528299977188,1.3589699992735405,3.8391030002458137
7281,9.58557300054963,2.3088090001692763,4.108959999939543
7282,6.839931999820692,1.3733329997194232,3.841753999950015
7283,6.806218999372504,1.3587819994427264,3.8455750000139233
7284,6.791707999582286,1.366950000374345,3.8237640001170803
7285,6.8313189995024,1.355774999865389,3.9081650002117385
7286,6.730989999596204,1.359750000119675,3.81018000007316
7287,6.7980060002810205,1.3652640000145766,3.844183999717643
7288,6.764622000446252,1.3588589999926626,3.8350750000972766
7289,6.80828799977462,1.3612639995699283,3.837019999991753
7290,6.7372860003160895,1.360884999485279,3.8175290001163376
7291,6.803026999477879,1.3634799997817026,3.843186000267451
7292,6.764074000784603,1.3632720001623966,3.83740500001295
7293,6.804208000176004,1.3560209999923245,3.8453560000561993
7294,6.729685999744106,1.3611160002255929,3.812670999650436
7295,6.785206999666116,1.3636450003104983,3.823435999947833
7296,6.763983000382723,1.3610859996333602,3.8287780007522088
7297,6.814438000219525,1.3617129998237942,3.8503160003529047
7298,6.732785000167496,1.3617119993796223,3.812183000263758
7299,6.823114999860991,1.3588159999926575,3.85006800024712
7300,6.745748999492207,1.3590879998446326,3.8392770002246834
7301,6.793087000005471,1.3567940004577395,3.8537849995918805
7302,6.766086999959953,1.3617149998026434,3.819765999651281
7303,6.80129299962573,1.3629869999931543,3.833542999927886
7304,6.773802000680007,1.361264000479423,3.8332809999701567
7305,6.819831000029808,1.3593929998023668,3.8513049994435278
7306,6.729878000442113,1.365338999676169,3.809803999502037
7307,6.808049000028404,1.363179999316344,3.831758999695012
7308,6.761251000170887,1.3582850006059743,3.8368249997802195
7309,6.803428999774042,1.3594250003734487,3.8408660002460238
7310,6.73766800082376,1.3553609996961313,3.8241469992499333
7311,6.795809999857738,1.3715609993596445,3.8387060003515217
7312,6.737100999998802,1.3550439998653019,3.8237649996517575
7313,6.789300000491494,1.3594399997600704,3.8447530005214503
7314,6.783144999644719,1.3658019997819792,3.826451999884739
7315,6.782963000659947,1.3595209993582102,3.835047999928065
7316,6.750246000592597,1.3569229995482601,3.833480999674066
7317,6.829553999523341,1.3533989995266893,3.877003000525292
7318,7.483417999537778,2.104305000102613,3.826140999990457
7319,6.7765889998554485,1.363590000437398,3.836527000203205
7320,6.727177999891865,1.3566629995693802,3.830239999842888
7321,22.11707500009652,6.7032169999947655,9.549984999466687
7322,7.574499000838841,1.3780959998257458,3.8274899998214096
7323,6.872126000416756,1.3606480006274069,3.8350599998011603
7324,6.774571000278229,1.3620370000353432,3.8341740000760183
7325,6.85699099994963,1.3634910001201206,3.8398619999497896
7326,6.773811999664758,1.3659070000358042,3.815766999650805
7327,6.77922100021533,1.3564930004577036,3.847596000014164
7328,6.7627170001287595,1.3609870002255775,3.8335359995471663
7329,6.78499900004681,1.3586400000349386,3.842850000182807
7330,6.743030000507133,1.3636809999297839,3.815174000010302
7331,6.817442999818013,1.3658349998877384,3.837505999399582
7332,6.7838620007023565,1.3575919992945273,3.834066999843344
7333,6.83078200017917,1.3590650005426141,3.8303909996102448
7334,6.7488020004020655,1.3626219997604494,3.8141479999467265
7335,6.77782299953833,1.358288999654178,3.8366819999282598
7336,6.782520999877306,1.3540489999286365,3.841233999992255
7337,6.826948000707489,1.3645409999298863,3.8545669995073695
7338,6.754267999895092,1.367748999655305,3.8220550004552933
7339,6.8058169999858364,1.3643049996971968,3.8363989997378667
7340,6.771977000425977,1.3590360003945534,3.8257559999692603
7341,6.800756999837176,1.3591240003734129,3.8375949998226133
7342,6.783290000385023,1.3678530003744527,3.8259949997154763
7343,6.785567999941122,1.3601820000985754,3.8635269993392285
7344,6.755279999197228,1.3635400000566733,3.824139000244031
7345,6.786648000343121,1.3588060000984115,3.836695999780204
7346,6.752526000127546,1.381381999635778,3.814552000221738
7347,6.817386000875558,1.3823469998897053,3.8272729998425348
7348,6.7567059995781165,1.3604630003101192,3.8299540001389687
7349,6.781472000511712,1.3604770001620636,3.838982000161195
7350,6.734356999913871,1.3602159997390117,3.817938999418402
7351,6.8657250003525405,1.3622349997604033,3.8358780002454296
7352,6.782166999983019,1.3631409992740373,3.831385000012233
7353,6.916560999343346,1.36010299956979,3.840846999992209
7354,6.7433019994496135,1.3650649998453446,3.8171179994606064
7355,6.792989000132366,1.3601870005004457,3.836196000520431
7356,6.792987000153516,1.3622360002045752,3.8292499993985984
7357,6.800649000069825,1.3533189994632266,3.853021999930206
7358,6.73156300035771,1.3631120000354713,3.8231569997151382
7359,6.795616999625054,1.364316999570292,3.8357189996531815
7360,6.7365129998506745,1.3508270003512735,3.8264580007307814
7361,9.760597000422422,2.4224360004154732,4.117669000152091
7362,6.853249999949185,1.3735849997829064,3.834252999695309
7363,6.810621999647992,1.3632299996970687,3.826097999990452
7364,6.756139000572148,1.3634520000778139,3.8285350001387997
7365,6.832999999460299,1.36511300024722,3.846990000056394
7366,6.759787000191864,1.3714819997403538,3.8234519997786265
7367,6.837344999439665,1.3648650001414353,3.838538999843877
7368,6.816531000367831,1.3611360000140849,3.830102999927476
7369,6.777443999453681,1.3581920002252446,3.841630999886547
7370,6.7526920001910185,1.361720999739191,3.822514999228588
7371,6.859492999865324,1.3581800003521494,3.8813560004200554
7372,6.823192999945604,1.3590889993793098,3.8341370000125607
7373,6.863517000056163,1.3643530000990722,3.8478830001622555
7374,6.736166000337107,1.361575999908382,3.8101119998827926
7375,6.808762000218849,1.3631179999720189,3.82886200077337
7376,6.7356759991525905,1.354420000097889,3.8320169996950426
7377,6.793655000365106,1.3579110000137007,3.854863999549707
7378,6.764259000192396,1.36557099995116,3.8123719996292493
7379,6.787783000618219,1.3600480006061844,3.8270150007519987
7380,6.7485930003385874,1.354385999547958,3.8338439999279217
7381,6.7939170003228355,1.3577119998444687,3.8429620008173515
7382,6.733254000209854,1.3621760008390993,3.815518000010343
7383,6.76089199987473,1.364830000056827,3.823512000053597
7384,6.77424700006668,1.3573449996329146,3.8253940001595765
7385,6.814117000430997,1.3639960006912588,3.8618609996774467
7386,6.737777999660466,1.3654870008394937,3.823209000074712
7387,6.8146870007694815,1.3647099995068857,3.8399650002247654
7388,6.750992999513983,1.3632179998239735,3.832135999800812
7389,6.796878000386641,1.3569669999924372,3.8484350006910972
7390,6.7343959999561775,1.358991000415699,3.812275000200316
7391,6.7899420000685495,1.3561949999711942,3.8232939996305504
7392,6.766884999706235,1.3506630002666498,3.8307659997371957
7393,6.930326999281533,1.511593999566685,3.8445129994215677
7394,6.7426890000206186,1.3676839998879586,3.8183309998203185
7395,6.786898000427755,1.364402000035625,3.8394769999285927
7396,6.74577900008444,1.3576069995906437,3.8342410007317085
7397,6.765094999536814,1.3534619993151864,3.8366050002878183
7398,6.738055999448989,1.362367999718117,3.816239999650861
7399,6.823452000389807,1.367992000268714,3.83099000009679
7400,6.725275000462716,1.352303000203392,3.8306950000333018
7401,10.737902999608195,2.740592000009201,4.625380000106816
7402,6.867148999845085,1.3840170004186803,3.852550000374322
7403,6.838596999841684,1.3655430002472713,3.865611000037461
7404,6.775431999813009,1.359259999844653,3.8353109994204715
7405,8.643460999337549,3.1190520003292477,3.8591659995290684
7406,6.793501000174729,1.365154000268376,3.8327479996951297
7407,6.842713999503758,1.3698749999093707,3.8500849996125908
7408,6.758579999768699,1.3622360002045752,3.8249250001172186
7409,7.075129999975616,1.381470000524132,3.8649400003123446
7410,6.939163000424742,1.3856770001439145,3.8608499999099877
7411,7.135015999665484,1.4379949998328811,3.9588780000485713
7412,6.7935179995401995,1.3731049994021305,3.826410999863583
7413,6.995263999669987,1.3895129995944444,3.872129999763274
7414,6.798164000429097,1.3623740005641594,3.8279390000752755
7415,6.951458000003186,1.3713850003114203,3.9410310000675963
7416,6.779465000363416,1.3689769994016387,3.826903000117454
7417,6.932940000297094,1.3724800001000403,3.8330779998432263
7418,6.778006999411446,1.3623269996969611,3.8294450005196268
7419,6.787523000639339,1.36145799933729,3.8415729995904258
7420,6.743942999491992,1.358225999865681,3.827539000667457
7421,6.939169000361289,1.3565319995905156,3.85679800001526
7422,6.764187999579008,1.359134999802336,3.8391780008169007
7423,6.854172999737784,1.3611089998448733,3.8475279998237966
7424,6.807230999584135,1.3732540001001325,3.8220040005398914
7425,6.796901999223337,1.362662000246928,3.843901999971422
7426,6.744766000338132,1.3584110001829686,3.8285310001811013
7427,6.805708000683808,1.3598410005215555,3.8722500003132154
7428,6.751435000296624,1.3677360002475325,3.822093000053428
7429,6.755057999725977,1.3550749999922118,3.8343320002240944
7430,6.754405999345181,1.3595079999504378,3.8279270002021804
7431,6.794033999540261,1.377933000185294,3.8478830001622555
7432,6.758161999641743,1.3694610006496077,3.8311909993353765
7433,6.816707999860228,1.3616890000776039,3.8396010004362324
7434,6.794988999899942,1.3642989997606492,3.834412000287557
7435,6.78262800010998,1.3647340001625707,3.8479709992316202
7436,6.7385800002739416,1.3624190005430137,3.8151919998199446
7437,6.779748000553809,1.3522440003725933,3.833787000075972
7438,6.752039000275545,1.3611310005217092,3.8252160002230085
7439,6.951980999474472,1.3621469997815439,3.8567349993172684
7440,6.795600000259583,1.368675999401603,3.8328789996739943
7441,10.169468000640336,2.4707430002308683,4.446537000148965
7442,6.8384260002858355,1.3764470004389295,3.8546079995285254
7443,6.81407299998682,1.3688470007764408,3.8417039995692903
7444,6.753927999852749,1.360457999908249,3.8205970004128176
7445,6.7904859997725,1.3628859996970277,3.832328000498819
7446,6.773195999812742,1.3585560000137775,3.83804200009763
7447,6.8320750006023445,1.3602649996755645,3.8543390000995714
7448,6.780406999496336,1.366267999401316,3.8261870004134835
7449,6.777142999453645,1.365875000374217,3.8221000004341477
7450,6.751711000106297,1.359862999379402,3.8292660001388867
7451,6.785243000194896,1.3637169995490694,3.84930199925293
7452,6.750801999260148,1.3614870003948454,3.8293990000966005
7453,6.80220200047188,1.3670529997398262,3.829834000498522
7454,6.74157799949171,1.358046999484941,3.827525999440695
7455,6.797455000196351,1.3592019995485316,3.8447030001407256
7456,6.829449999713688,1.3589400005002972,3.8162949995239615
7457,6.7959940006403485,1.3739529995291377,3.83797999984381
7458,6.773074999728124,1.3619460005429573,3.834158999779902
7459,6.812841999817465,1.3632189993586508,3.8712360001227353
7460,6.736848999935319,1.362856999548967,3.818124999270367
7461,6.79450099960377,1.3634819997605518,3.832907999822055
7462,6.736966000062239,1.3602070002889377,3.8222289995246683
7463,6.7790399998557405,1.3586020004368038,3.8410820006902213
7464,6.749142999979085,1.3628110000354354,3.8195739998627687
7465,6.785338000554475,1.363404000585433,3.8303480005197343
7466,6.7421570001897635,1.354953000372916,3.8351039993358427
7467,6.897502000356326,1.3734989997828961,3.893696000886848
7468,6.789117999687733,1.3751709993812256,3.826365999884729
7469,6.834056999650784,1.3725730004807701,3.8649190000796807
7470,6.762645999515371,1.3555579998865142,3.837539999949513
7471,6.822843000009016,1.3630140001623658,3.845938000267779
7472,6.7398030005279,1.3605789999928675,3.8298990002658684
7473,6.86237300033099,1.3712729996768758,3.8669200002914295
7474,6.755001000783523,1.3604650002889684,3.8325909999912255
7475,6.897813999785285,1.3743749996137922,3.8826149993838044
7476,6.764221000594262,1.36716700035322,3.8066249999246793
7477,6.792535999920801,1.3595710006484296,3.8466819996756385
7478,6.769205000637157,1.3666830000147456,3.8403210000979016
7479,7.531414999903063,1.6300949992000824,4.010168000604608
7480,6.872859000395692,1.3752680006291484,3.8497810000990285
7481,23.822547000236227,7.354241000030015,10.301690000233066
7482,7.859958000153711,1.4510759992845124,3.928658000404539
7483,7.541143999333144,1.6066640000644838,4.054093000377179
7484,7.134489999771176,1.468329000090307,3.9409620003425516
7485,7.722514000306546,1.6375149998566485,4.005734999736887
7486,7.037357000626798,1.4090439999563387,3.9125800003603217
7487,7.354484000643424,1.5277500006050104,4.0024620002441225
7488,6.813300999965577,1.3729759994021151,3.8444619995061657
7489,7.398867000119935,1.5525570006502676,4.0345080005863565
7490,6.821185999797308,1.3770089999525226,3.846917000373651
7491,7.474852999621362,1.6138949995365692,4.009910000604577
7492,6.858993000605551,1.3845160001437762,3.846277999400627
7493,7.4994360002165195,1.5854899993428262,4.047735000312969
7494,6.824313000834081,1.3701120005862322,3.839878000690078
7495,7.467510000424227,1.556250999783515,4.022021999844583
7496,6.850312999631569,1.3706050003747805,3.8332170006469823
7497,7.647402000657166,1.603472999704536,4.138612000133435
7498,6.959237000046414,1.4005579996592132,3.8954490000833175
7499,7.5134209992029355,1.6004429999156855,4.04741600050329
7500,6.830880999586952,1.371508000374888,3.846753000289027
7501,7.48501500038401,1.6332510003849166,3.9898189997984446
7502,6.82806500026345,1.366675999634026,3.8351539997165673
7503,7.416250000460423,1.601536000634951,3.9821219997975277
7504,6.8762889995923615,1.3760390002062195,3.838458999780414
7505,6.963251000343007,1.380589999826043,3.8885570002094028
7506,6.771094999749039,1.3599499998235842,3.827690999969491
7507,6.82693900034792,1.3636120002047392,3.8597610000579152
7508,6.74632299978839,1.3670830003320589,3.8143450001371093
7509,6.800318999921728,1.3698960001420346,3.83769600011874
7510,6.756075999874156,1.359393999337044,3.833536000456661
7511,6.81337399964832,1.3570510000135982,3.8447770002676407
7512,6.782067000131065,1.365737000014633,3.8623529999313178
7513,6.794579000597878,1.36274400028924,3.838093000013032
7514,6.79127100011101,1.3635599998451653,3.8279689997580135
7515,6.823654000072565,1.3648969998030225,3.854094999951485
7516,6.750433999513916,1.3611269996545161,3.8271390003501438
7517,6.790637000449351,1.3580719996753032,3.8404030001402134
7518,6.7720010001721676,1.3641259993164567,3.8449479998234892
7519,6.788187999518414,1.356914000098186,3.8505140000779647
7520,6.783979000829277,1.3675379996129777,3.838405000351486
7521,19.48402200014243,6.03917399985221,8.599982000305317
7522,7.001972999205464,1.3912290005464456,3.906809999534744
7523,6.939490000149817,1.3667449993590708,3.8765500003137277
7524,6.806174000303145,1.3673889998244704,3.822779000074661
7525,6.8686939994222485,1.368395999634231,3.8317810003718478
7526,6.804112999816425,1.3655640004799352,3.834266000012576
7527,6.836272999862558,1.3579599999502534,3.8514589996339055
7528,6.7772570000670385,1.3663310000993079,3.817577000518213
7529,6.8771170008403715,1.363725000373961,3.834512999674189
7530,6.772652999643469,1.3508609999917098,3.8249139997788006
7531,6.891175999953703,1.361396999527642,3.8435209999079234
7532,6.778930999644217,1.3737209992541466,3.8295529993774835
7533,6.8119719999231165,1.3634169999932055,3.8364630008800304
7534,6.787956000152917,1.3604019995909766,3.8362440000128117
7535,6.862509999336908,1.3611159993160982,3.8432020000982448
7536,6.7717720003201975,1.3645509998241323,3.822838999440137
7537,6.782512999961909,1.3653969999722904,3.823602000011306
7538,6.816517000515887,1.3847849995727302,3.8400089997594478
7539,6.936075999874447,1.3719889993808465,3.8549539995074156
7540,6.91187499978696,1.3914109995312174,3.8727510000171605
7541,7.23604399991018,1.5860710000197287,3.908982000211836
7542,6.814745000156108,1.3689220004380331,3.834785999970336
7543,7.137135999983002,1.4055010005904478,3.9113780003390275
7544,6.825254999967001,1.3724809996347176,3.8422289999289205
7545,6.802865000281599,1.3614899999083718,3.834213000118325
7546,6.775345000278321,1.363638999464456,3.830405999906361
7547,6.872380999993766,1.3599550002254546,3.8944970001466572
7548,6.776686000193877,1.3643009997394984,3.8272540004982147
7549,6.920640999851457,1.3479789995471947,3.8470489998871926
7550,6.794062999688322,1.355557000351837,3.840171000774717
7551,6.812231000367319,1.360813999781385,3.8464750005005044
7552,6.770662000235461,1.3683130000572419,3.8218350000533974
7553,6.885427999804961,1.3579259994003223,3.8389100000131293
7554,6.763695000699954,1.3555810000980273,3.8359459995263023
7555,6.8813699999736855,1.3604079995275242,3.846159000204352
7556,6.790717000512814,1.3670870002897573,3.8399839995690854
7557,6.894080999700236,1.357506999738689,3.8399949999075034
7558,6.747012000232644,1.3568570002462366,3.833148000012443
7559,7.166952000261517,1.3842999996995786,3.904126000634278
7560,7.120344000213663,1.559118999466591,3.890325000611483
7561,19.376930999897013,6.1238020007294836,8.48419100020692
7562,6.871335000141698,1.3783100002910942,3.84708599995065
7563,6.9478779996643425,1.3578360003521084,3.8438989995484008
7564,6.773328999770456,1.363287000458513,3.8172720005604788
7565,6.844126999567379,1.3713370008190395,3.8340820001394604
7566,6.78270899970812,1.363793999189511,3.830721000667836
7567,6.812116000219248,1.353544000266993,3.8416770003095735
7568,6.772450999960711,1.3595539994639694,3.8180299998202827
7569,6.879422999190865,1.36155600011989,3.835622000224248
7570,6.779274999644258,1.364017000014428,3.830815000583243
7571,6.836599000052956,1.361679999718035,3.8459520001197234
7572,6.752324000444787,1.3622400001622736,3.8256549996731337
7573,6.919308999385976,1.3927049994890695,3.8366290000340086
7574,6.763384999430855,1.3604829991891165,3.8351409993993
7575,7.56049699975847,1.6225070003201836,4.083511999851908
7576,6.83372099956614,1.376324999910139,3.8392149999708636
7577,7.1386219997293665,1.4470219994109357,3.9368469997498323
7578,6.829385999481019,1.3716809999095858,3.8554539996766835
7579,7.01673399998981,1.3892979995944188,3.90277399947081
7580,6.838594000328158,1.3676340004167287,3.8243399994826177
7581,6.82205300017813,1.3639179996971507,3.8432830006058794
7582,6.776439000532264,1.3883910005461075,3.8178860004336457
7583,6.793242999265203,1.355766000415315,3.8434940006482066
7584,6.758233999789809,1.3563649999923655,3.8226059996304684
7585,6.81448100021953,1.3715810000576312,3.8384629997381126
7586,6.77086399991822,1.3628750002681045,3.8369399999282905
7587,6.8303509997349465,1.376627999889024,3.8434259995483444
7588,6.744217000232311,1.369786000395834,3.8175070003489964
7589,6.831681999756256,1.3861159995940397,3.8360210000973893
7590,6.763835000128893,1.361806000204524,3.8379179995899904
7591,6.780982999771368,1.354981999611482,3.849462999824027
7592,6.763128000784491,1.362767000500753,3.8200090002646903
7593,6.757479999578209,1.3549149998652865,3.8291179998850566
7594,6.763034999494266,1.362857999993139,3.8379819998226594
7595,6.7803239999193465,1.3606399998025154,3.844509999908041
7596,6.771147000108613,1.369348000480386,3.849571000500873
7597,6.816250000156288,1.3566890002039145,3.8362719997167005
7598,6.75109199983126,1.3601810005638981,3.830094000477402
7599,6.7861880006603315,1.3589789996331092,3.8570420001633465
7600,6.773928000257001,1.3632430000143358,3.838896000161185
7601,9.370628999931796,2.5374910001119133,4.377317000034964
7602,6.823427000199445,1.3922979997005314,3.8347169993357966
7603,6.887722999636026,1.365985999655095,3.8514600000780774
7604,6.79602799937129,1.3642679996337392,3.8470039999083383
7605,6.895090000398341,1.3766509991910425,3.8652740004181396
7606,6.75459400008549,1.3620030003949068,3.8241640004343935
7607,6.890396000017063,1.368186999570753,3.8667110002279514
7608,6.764802000361669,1.3521929995476967,3.841046000161441
7609,6.810717000007571,1.3599059993794071,3.844733999358141
7610,6.787084999814397,1.3650330001837574,3.8169139997989987
7611,6.801753000218014,1.3589930003945483,3.8264909999270458
7612,6.7746820004686015,1.3591059996542754,3.8294199994197697
7613,6.867928999781725,1.367157000458974,3.863824999825738
7614,6.730687000526814,1.3627210000777268,3.818449999926088
7615,6.8343259999892325,1.3589400005002972,3.8482190002468997
7616,6.73065899991343,1.3559669996539014,3.8305269999909797
7617,6.825069000115036,1.3627010002892348,3.85986099990987
7618,6.805586000155017,1.3617260001410614,3.8296269995043986
7619,6.871829000374419,1.3759439998466405,3.8569289999941248
7620,6.752489000064088,1.354668999738351,3.8360019998435746
7621,6.826169000305526,1.3680690008186502,3.8553209997189697
7622,6.726701999468787,1.3589820000561303,3.8174229994183406
7623,6.837494000137667,1.3637870006277808,3.86056500065024
7624,6.770541000150843,1.360856000246713,3.8474140001198975
7625,6.827627999882679,1.368062999972608,3.853137000078277
7626,6.770357999812404,1.357623000330932,3.826296000625007
7627,6.837965000158874,1.3701849993594806,3.870657999868854
7628,6.787340999835578,1.3852910005880403,3.835860999970464
7629,6.814641000346455,1.3573349997386686,3.861354000036954
7630,6.769169999643054,1.3691250005649636,3.8245499999902677
7631,6.8464989999483805,1.3632070003950503,3.8397369999074726
7632,6.763422000403807,1.356899999336747,3.8424490003308165
7633,6.8775440004174015,1.3735060001636157,3.86780999997427
7634,6.735556999956316,1.3651899998876615,3.817562999756774
7635,6.838636000793485,1.3671300002897624,3.8300770002024365
7636,6.744046000676462,1.3577970003098017,3.8287209999907645
7637,6.757758999810903,1.345888000287232,3.843321000204014
7638,6.725758999891696,1.3630590001412202,3.8213800007724785
7639,6.788032999793359,1.3545969995902851,3.86102300035418
7640,6.760072000361106,1.3559480003095814,3.8426769997386145
7641,22.323420000248007,6.733751999490778,9.71096699959162
7642,7.7815770000597695,1.4362129995788564,3.910874000212061
7643,6.913834999977553,1.3792660001854529,3.869709000355215
7644,6.80496699987998,1.3759560006292304,3.836301000774256
7645,9.058574999471602,3.451648999543977,3.8538200005859835
7646,6.797726000513649,1.3693199998670025,3.815772000052675
7647,6.911823999871558,1.3703029999305727,3.841880999971181
7648,6.798569999773463,1.3892319993829005,3.8352600004145643
7649,7.8032629999142955,1.7873070000860025,4.078777999893646
7650,7.147451000491856,1.4793370000916184,3.941152999686892
7651,7.417547999466478,1.5875700000833604,3.9856449993749266
7652,6.894297999679111,1.3838699996995274,3.874419999192469
7653,7.063451999783865,1.3973770001030061,3.911087999767915
7654,6.92156100012653,1.3882270004614838,3.870218999509234
7655,7.617993000167189,1.6728400005376898,4.055273000631132
7656,6.842568999672949,1.368202000776364,3.8427709996540216
7657,7.393314999717404,1.5783819999342086,3.983734000030381
7658,7.161397999880137,1.4626290003434406,3.949287999603257
7659,7.5339780005379,1.6685639993738732,3.9964759998838417
7660,6.8017710000276566,1.3714630003960337,3.8310669997372315
7661,7.114697000361048,1.4072779995331075,3.941433999898436
7662,6.821957999818551,1.374793000650243,3.8307049999275478
7663,6.892131999848061,1.371294999444217,3.8452339995274087
7664,6.818247999945015,1.3647140003740788,3.8479770000776625
7665,7.4073599998882855,1.4725279997946927,3.981142999691656
7666,6.909476999680919,1.3831119995302288,3.8526000007550465
7667,7.05123499938054,1.3988330001666327,3.93264000013005
7668,6.799180000598426,1.3654939994012238,3.8397559992517927
7669,7.515064000472194,1.6335870004695607,4.023663999760174
7670,6.81566900038888,1.3777029998891521,3.832213000350748
7671,7.436331999997492,1.5671149994886946,3.9967370003068936
7672,6.9142180000199005,1.3865089995306334,3.860715999508102
7673,6.997464999585645,1.374148000650166,3.875940000398259
7674,6.9157320003796485,1.3771270005236147,3.8860289996591746
7675,7.370779999291699,1.5168690006248653,3.989857000306074
7676,6.791288999920653,1.3603500001408975,3.8303479996102396
7677,6.839245999799459,1.3617920003525796,3.8510750000568805
7678,6.784637000237126,1.3753979992543464,3.820957000243652
7679,6.9066670002939645,1.3754380006503197,3.8516859995070263
7680,6.792897000195808,1.3708220003536553,3.836810999928275
7681,10.217471000032674,2.6392809995741118,4.230542999721365
7682,6.844931999694381,1.3691849999304395,3.842784999505966
7683,6.821645999480097,1.3647739997395547,3.829872999631334
7684,6.771385999854829,1.3553790004152688,3.8431150005635573
7685,6.827237999459612,1.3650010005221702,3.848539999125933
7686,6.747484999323206,1.3610690002678894,3.823677000582393
7687,6.8166649998602225,1.365133000035712,3.842950999569439
7688,6.767635999494814,1.3587459998234408,3.8449210005637724
7689,6.885308000164514,1.3612490001833066,3.8405799996326095
7690,6.782248000490654,1.366866000353184,3.81980600013776
7691,6.971683999836387,1.3637960000778548,3.830511000160186
7692,6.784038999285258,1.3645290000567911,3.8361689994417247
7693,6.971426000745851,1.5116849999685655,3.836565999336017
7694,6.731993000357761,1.3644589998875745,3.818033000243304
7695,6.80568999996467,1.3626210002257721,3.84377000045788
7696,6.783925000490854,1.3565859999289387,3.838881999399746
7697,6.855096999970556,1.3646329998664442,3.839435999907437
7698,6.790364000153204,1.3669430009031203,3.829213999779313
7699,6.871495000268624,1.363027000479633,3.8379320003514295
7700,6.803446000049007,1.3644090004163445,3.842827999505971
7701,6.897429999298765,1.369347000036214,3.8890030000402476
7702,6.8053679997319705,1.370212999972864,3.8211830005820957
7703,7.061426000291249,1.3709979994018795,3.8388820003092405
7704,6.772911000552995,1.3559460003307322,3.8415850003730156
7705,6.854919000033988,1.355318000605621,3.8529009998455876
7706,6.749092999598361,1.366333000078157,3.8113069995233673
7707,6.824732000495715,1.3643689999298658,3.8303459996313904
7708,6.78022800002509,1.3541759999498026,3.8487920000989106
7709,6.844264999926963,1.3670289999936358,3.857325999888417
7710,6.786077000469959,1.368635999824619,3.8314860003083595
7711,6.85826500011899,1.3657039999088738,3.850451999824145
7712,6.78797399996256,1.3834020001013414,3.8355520000550314
7713,6.90473699978611,1.3725980006711325,3.8519720001204405
7714,6.7274139992150594,1.3640509996548644,3.805506000389869
7715,6.891469999573019,1.3685999992958386,3.845439000542683
7716,6.752659000085259,1.356974999907834,3.837740000562917
7717,6.891107999763335,1.3625009996758308,3.862824999487202
7718,6.756537000001117,1.3673070006916532,3.8178619997779606
7719,6.888449999678414,1.3659119995281799,3.85645200003637
7720,6.743800000549527,1.3587040002676076,3.844549999485025
7721,22.582022000278812,6.8628849994638585,9.842946999924607
7722,7.710977999522584,1.4063489998079604,3.8807709997854545
7723,6.963886999983515,1.3651660001414712,3.8471440002467716
7724,6.8409880004765,1.3706449999517645,3.837867000584083
7725,6.967226999222476,1.3751259994023712,3.855034000480373
7726,6.812257000092359,1.371307999761484,3.821061000053305
7727,7.317617999433423,1.3717500005441252,3.892126000209828
7728,6.8099800000709365,1.3600749998659012,3.839562999928603
7729,7.108769999831566,1.3729259999308852,3.8533610004378716
7730,6.8053510003665,1.3691429994651116,3.8200720000531874
7731,6.904134000251361,1.372415000332694,3.8520750003954163
7732,6.822147000093537,1.3912849999542232,3.838800999801606
7733,6.867242999760492,1.3677349998033606,3.855483000734239
7734,6.791582000005292,1.3680089996341849,3.829203999885067
7735,6.860517999484728,1.3684630002899212,3.8466200003313133
7736,6.796196000323107,1.364184000522073,3.847603999929561
7737,6.9518629998128745,1.3712030004171538,3.859312000713544
7738,6.795858000259614,1.3673700004801503,3.829708000012033
7739,6.829179999840562,1.3575749999290565,3.8533090000782977
7740,6.804672999351169,1.3585870001406875,3.8398999995479244
7741,6.883108000693028,1.3713919997826451,3.8360649996320717
7742,6.822041000305035,1.3708050000786898,3.816448999714339
7743,6.878492999931041,1.3708570004382636,3.834369999822229
7744,6.794136999815237,1.3615679999929853,3.8513209992743214
7745,7.020473999546084,1.3730999999097548,3.852386000289698
7746,6.781789000342542,1.3737990002482547,3.821614000116824
7747,6.835826000497036,1.364769000247179,3.830364999885205
7748,6.80702099998598,1.3630840003315825,3.8336709994837292
7749,7.033518000753247,1.3954729993201909,3.850766000141448
7750,6.7930200002592755,1.3644580003528972,3.8213759999052854
7751,6.8731609999304055,1.3656810006068554,3.832657000202744
7752,6.794887999603816,1.3660750000781263,3.8502289999087225
7753,6.9005010000182665,1.3679359999514418,3.8411010000345414
7754,6.758322999303346,1.3629269997181837,3.821923999566934
7755,6.937961999938125,1.3967830000183312,3.853862999676494
7756,6.844585000180814,1.3684220002687653,3.858805999698234
7757,7.001508999564976,1.3595669997812365,3.856078000353591
7758,6.813569999394531,1.3750180005445145,3.8379640000130166
7759,6.941012999959639,1.3772570000583073,3.8991660003375728
7760,6.811573000049975,1.3700510007765843,3.849515000183601
7761,20.213124000292737,6.1580649999086745,8.615613999609195
7762,6.878197999867552,1.3745759997618734,3.8445770005637314
